Country Code,Country Name,Year,log_HCI,Economic Complexity Index,Total_Production_Value_Per_Capita,Prod_Q
BRA,Brazil,2000,1.1135553421122468,0.77,4.844819227313999,Q2
BRA,Brazil,2001,1.1268442982634932,0.656,4.7225006595849575,Q2
BRA,Brazil,2002,1.140218582478847,0.768,4.824303320208708,Q2
BRA,Brazil,2003,1.1536773834228067,0.626,4.999762570587148,Q3
BRA,Brazil,2004,1.1672202361091086,0.471,5.292347322123686,Q3
BRA,Brazil,2005,1.180846484361777,0.589,5.636447571673916,Q3
BRA,Brazil,2006,1.193561365305718,0.602,5.869879881674421,Q3
BRA,Brazil,2007,1.2063468979584855,0.604,5.997787469017373,Q3
BRA,Brazil,2008,1.2192027410818864,0.427,6.276846199211804,Q3
BRA,Brazil,2009,1.2321282535047366,0.297,6.035108966983961,Q3
BRA,Brazil,2010,1.2451229234131982,0.352,6.290019773042364,Q3
BRA,Brazil,2011,1.2700121760672645,0.184,6.569192619595467,Q4 (highest)
BRA,Brazil,2012,1.2869916632292702,0.257,6.587433691755165,Q4 (highest)
BRA,Brazil,2013,1.304081827839771,0.137,6.510433768708806,Q4 (highest)
BRA,Brazil,2014,1.3212814970510918,0.205,6.505000990067088,Q4 (highest)
BRA,Brazil,2015,1.3385894584375462,0.24,6.1310702107518145,Q3
BRA,Brazil,2016,1.3560045811535655,0.283,6.006640152745346,Q3
BRA,Brazil,2017,1.373525683120386,0.188,6.196320416006952,Q3
BRA,Brazil,2018,1.3911514115433306,0.054,6.399676890594102,Q4 (highest)
BRA,Brazil,2019,1.4088806606932855,-0.002,6.339337509647542,Q4 (highest)
BWA,Botswana,1995,1.1778275984313675,-0.5042498811462782,4.1932122430049255,Q2
BWA,Botswana,1996,1.1904319902236224,-0.6118361436323035,4.031171833407568,Q2
BWA,Botswana,1997,1.2031061588318832,-0.6018542956619899,3.8735161915053906,Q2
BWA,Botswana,1998,1.2158495324131136,-0.6266640877297206,3.730543915765509,Q2
BWA,Botswana,1999,1.2286618115556842,-0.6348626390638616,3.616942383618983,Q2
BWA,Botswana,2000,1.2415423305474953,-0.756,3.6241565334082133,Q2
BWA,Botswana,2001,1.2512500464554774,-0.696,3.6250593980142005,Q2
BWA,Botswana,2002,1.2609955726367947,-0.54,3.5971015940982367,Q2
BWA,Botswana,2003,1.2704444088871587,-0.29,3.6820293902086494,Q2
BWA,Botswana,2004,1.2770513940439403,-1.288,4.181222524615212,Q2
BWA,Botswana,2005,1.283675381236289,-0.76,4.651101724794507,Q2
BWA,Botswana,2006,1.2894385655554432,-0.868,5.005880863177409,Q3
BWA,Botswana,2007,1.2952144286952374,-0.898,4.93490933475685,Q3
BWA,Botswana,2008,1.3010029513026946,-0.255,5.271508407011888,Q3
BWA,Botswana,2009,1.3068039813047139,-0.018,4.78709984443323,Q2
BWA,Botswana,2010,1.312617494367077,-0.503,5.589960114993792,Q3
BWA,Botswana,2011,1.3186863425298663,-0.742,5.421285414335617,Q3
BWA,Botswana,2012,1.3248523895970739,-0.672,5.52681533918706,Q3
BWA,Botswana,2013,1.3311173381014136,-0.835,5.58874836382196,Q3
BWA,Botswana,2014,1.3374827956737456,-0.699,5.335660295196864,Q3
BWA,Botswana,2015,1.3439505855145368,-0.707,4.572304412283569,Q2
BWA,Botswana,2016,1.3505224269805907,-0.697,4.628202911520237,Q2
BWA,Botswana,2017,1.357200119227402,-0.591,4.7253697480047645,Q2
BWA,Botswana,2018,1.3639854127353086,-0.784,4.991109169402374,Q3
BWA,Botswana,2019,1.3708801884473278,-0.685,4.538324063961473,Q2
CHL,Chile,1995,1.3109725054175234,-0.078,6.394282277098775,Q4 (highest)
CHL,Chile,1996,1.3150622178596774,-0.097,6.382644820546081,Q4 (highest)
CHL,Chile,1997,1.3191580294038212,0.0049999999999999,6.412541974867514,Q4 (highest)
CHL,Chile,1998,1.323259987725726,0.027,6.186590175398399,Q3
CHL,Chile,1999,1.3273680122739648,-0.005,6.295708106233008,Q4 (highest)
CHL,Chile,2000,1.3314822116982348,0.047,6.462511681899027,Q4 (highest)
CHL,Chile,2001,1.336392888844149,-0.001,6.335838618077108,Q4 (highest)
CHL,Chile,2002,1.3413121147032827,-0.121,6.284827110014434,Q3
CHL,Chile,2003,1.346240018123082,-0.04,6.453558549756901,Q4 (highest)
CHL,Chile,2004,1.3511763529727927,-0.144,6.968721213783298,Q4 (highest)
CHL,Chile,2005,1.3561213059277994,-0.188,7.1946837987999555,Q4 (highest)
CHL,Chile,2006,1.3610748134422705,-0.169,7.777529248317971,Q4 (highest)
CHL,Chile,2007,1.366036689510852,-0.327,7.851754646694086,Q4 (highest)
CHL,Chile,2008,1.3710070523665772,-0.335,7.782283406546681,Q4 (highest)
CHL,Chile,2009,1.3759857749684115,-0.386,7.5340213454764795,Q4 (highest)
CHL,Chile,2010,1.380972970426092,-0.329,7.881290826287391,Q4 (highest)
CHL,Chile,2011,1.3855140107395407,-0.252,8.017111856262057,Q4 (highest)
CHL,Chile,2012,1.3900618385953911,-0.356,7.954113601617134,Q4 (highest)
CHL,Chile,2013,1.394616623259436,-0.289,7.914567595701213,Q4 (highest)
CHL,Chile,2014,1.399178235309805,-0.386,7.836909390974739,Q4 (highest)
CHL,Chile,2015,1.4037466634000832,-0.366,7.615967763512934,Q4 (highest)
CHL,Chile,2016,1.4083219532822673,-0.398,7.460814348954128,Q4 (highest)
CHL,Chile,2017,1.412903916295674,-0.421,7.639360550307235,Q4 (highest)
CHL,Chile,2018,1.4174927702203708,-0.358,7.7221106270302275,Q4 (highest)
CHL,Chile,2019,1.4220882673666997,-0.413,7.638892824836816,Q4 (highest)
CHN,China,1995,1.1436155927932918,0.401,4.347593214881927,Q2
CHN,China,1996,1.1543889648078076,0.472,4.39670164162022,Q2
CHN,China,1997,1.165216003324162,0.446,4.333114611003014,Q2
CHN,China,1998,1.1760964658005193,0.454,4.066593486531695,Q2
CHN,China,1999,1.187029988344584,0.488,4.0096154541441384,Q2
CHN,China,2000,1.1980163073392822,0.589,4.219829687732031,Q2
CHN,China,2001,1.202877267119612,0.612,4.293682762093743,Q2
CHN,China,2002,1.2077484168979578,0.629,4.312086511947187,Q2
CHN,China,2003,1.2126297777421906,0.581,4.527356388717818,Q2
CHN,China,2004,1.2175211563117925,0.655,5.124911454885816,Q3
CHN,China,2005,1.2224226415967865,0.723,5.26629031518114,Q3
CHN,China,2006,1.2250859028138372,0.816,5.45040056813834,Q3
CHN,China,2007,1.2277521476092246,0.832,5.690192799212294,Q3
CHN,China,2008,1.2304213333350498,0.917,6.184815167655436,Q3
CHN,China,2009,1.2330934870677246,0.943,5.724005740887503,Q3
CHN,China,2010,1.2357684968184464,0.893,6.124515477762921,Q3
CHN,China,2011,1.2457296720797701,1.045,6.428937258406221,Q4 (highest)
CHN,China,2012,1.2557310260565566,1.076,6.326078969882769,Q4 (highest)
CHN,China,2013,1.2657724028446806,1.108,6.2564476480665325,Q3
CHN,China,2014,1.2738594794374287,1.184,6.1293951054221125,Q3
CHN,China,2015,1.280663773464119,1.107,5.844512730944571,Q3
CHN,China,2016,1.287485970658602,1.108,5.783582624907579,Q3
CHN,China,2017,1.2943259821640312,1.159,6.033189709131401,Q3
CHN,China,2018,1.3011836486117638,1.139,6.238012551744496,Q3
CHN,China,2019,1.308059000311331,1.177,6.015057425275886,Q3
CIV,Cote d'Ivoire,1995,0.8542789738694146,-0.737,1.9077605606639838,Q1 (lowest)
CIV,Cote d'Ivoire,1996,0.8607101273024138,-0.886,2.7913000847250613,Q1 (lowest)
CIV,Cote d'Ivoire,1997,0.8671717081897353,-0.679,2.1990853039811147,Q1 (lowest)
CIV,Cote d'Ivoire,1998,0.8736637111414843,-0.722,2.146897279093172,Q1 (lowest)
CIV,Cote d'Ivoire,1999,0.8801860694327653,-0.642,2.571763609136331,Q1 (lowest)
CIV,Cote d'Ivoire,2000,0.8867386568286106,-0.595,1.9376662107730322,Q1 (lowest)
CIV,Cote d'Ivoire,2001,0.8908450744526988,-0.699,1.7256423725542125,Q1 (lowest)
CIV,Cote d'Ivoire,2002,0.8949632437616655,-0.825,2.337312449244018,Q1 (lowest)
CIV,Cote d'Ivoire,2003,0.8990931450960744,-0.754,3.0014284037079593,Q1 (lowest)
CIV,Cote d'Ivoire,2004,0.90323480554471,-0.864,3.296076422014257,Q2
CIV,Cote d'Ivoire,2005,0.9073882017433639,-0.876,3.7184517531661823,Q2
CIV,Cote d'Ivoire,2006,0.9115532608976086,-0.848,4.3130073727762595,Q2
CIV,Cote d'Ivoire,2007,0.915730052643459,-0.943,4.153473756379091,Q2
CIV,Cote d'Ivoire,2008,0.9199185010075468,-0.952,4.654078516865802,Q2
CIV,Cote d'Ivoire,2009,0.9241185766678274,-1.054,4.257077218200855,Q2
CIV,Cote d'Ivoire,2010,0.9283303430901261,-0.951,4.211290102430288,Q2
CIV,Cote d'Ivoire,2011,0.9352371448224349,-1.063,4.562941653357532,Q2
CIV,Cote d'Ivoire,2012,0.9421748667773964,-1.014,4.597040846758363,Q2
CIV,Cote d'Ivoire,2013,0.9491434644594802,-0.922,4.527217026106816,Q2
CIV,Cote d'Ivoire,2014,0.9561429264564475,-0.893,4.106294346533398,Q2
CIV,Cote d'Ivoire,2015,0.9631730910995621,-0.747,4.058090266806164,Q2
CIV,Cote d'Ivoire,2016,0.9702338774381343,-0.941,4.191664955282086,Q2
CIV,Cote d'Ivoire,2017,0.9773251925754458,-0.663,4.173409230400208,Q2
CIV,Cote d'Ivoire,2018,0.984447021020409,-0.802,4.224703954038523,Q2
CIV,Cote d'Ivoire,2019,0.9915992448830939,-1.1,4.461666023344202,Q2
CMR,Cameroon,1995,0.9672297569537016,-1.083,4.18265557121904,Q2
CMR,Cameroon,1996,0.9758992305638181,-1.35,4.322457706465155,Q2
CMR,Cameroon,1997,0.9846143960323512,-1.1570000000000005,4.348955539538258,Q2
CMR,Cameroon,1998,0.9933750984533253,-1.88,3.8069090626843503,Q2
CMR,Cameroon,1999,1.000814238115023,-1.704,3.991260796855519,Q2
CMR,Cameroon,2000,1.0074762719880466,-1.482,4.301476657964298,Q2
CMR,Cameroon,2001,1.0121008588165383,-1.55,4.040860089405504,Q2
CMR,Cameroon,2002,1.0167376672854882,-1.232,3.9175134524116415,Q2
CMR,Cameroon,2003,1.0213866871254487,-1.268,3.9625843917598873,Q2
CMR,Cameroon,2004,1.026047905787517,-1.609,4.454060191038316,Q2
CMR,Cameroon,2005,1.0307213084753657,-1.476,4.687337648739687,Q2
CMR,Cameroon,2006,1.0354068781773331,-1.255,4.887600219939308,Q2
CMR,Cameroon,2007,1.0401045114371934,-0.805,4.9419811603106885,Q3
CMR,Cameroon,2008,1.0448142719622207,-1.09,5.177894514263729,Q3
CMR,Cameroon,2009,1.0495360945499148,-1.017,4.552211040213539,Q2
CMR,Cameroon,2010,1.0542699542376073,-0.931,4.643947063714624,Q2
CMR,Cameroon,2011,1.0552673676220596,-0.669,4.928918853404309,Q3
CMR,Cameroon,2012,1.0562653624662321,-0.922,4.8751773253785124,Q2
CMR,Cameroon,2013,1.0572638532115095,-0.934,4.906020486355414,Q3
CMR,Cameroon,2014,1.0582628787532333,-0.747,4.916523711476911,Q3
CMR,Cameroon,2015,1.0592624364953884,-0.738,4.493762269930496,Q2
CMR,Cameroon,2016,1.0602625651372024,-1.079,4.254008884667084,Q2
CMR,Cameroon,2017,1.0612631794722167,-1.01,4.264042334222793,Q2
CMR,Cameroon,2018,1.0622643182516387,-1.311,4.40469334577356,Q2
CMR,Cameroon,2019,1.0632659789007957,-1.346,4.265650393473439,Q2
COD,"Congo, Dem. Rep.",1995,0.9079752133931716,-1.348,2.4177010373112133,Q1 (lowest)
COD,"Congo, Dem. Rep.",1996,0.9138007856982736,-1.335,2.487681159140335,Q1 (lowest)
COD,"Congo, Dem. Rep.",1997,0.9196491246222261,-1.506,2.4777617987254987,Q1 (lowest)
COD,"Congo, Dem. Rep.",1998,0.9255202501255234,-1.804,2.357226243480005,Q1 (lowest)
COD,"Congo, Dem. Rep.",1999,0.9314141273937825,-1.529,3.7285707462303974,Q2
COD,"Congo, Dem. Rep.",2000,0.937330668344691,-0.978,4.17643836486557,Q2
COD,"Congo, Dem. Rep.",2001,0.9404743715611137,-1.47,3.983893864335553,Q2
COD,"Congo, Dem. Rep.",2002,0.9436244159027106,-1.339,3.912970921447146,Q2
COD,"Congo, Dem. Rep.",2003,0.9467808031213136,-1.401,2.6844909008324938,Q1 (lowest)
COD,"Congo, Dem. Rep.",2004,0.9499435343526017,-1.473,3.34423234797888,Q2
COD,"Congo, Dem. Rep.",2005,0.9531126101214041,-1.789,3.503880347227259,Q2
COD,"Congo, Dem. Rep.",2006,0.9553245532479672,-1.625,3.8654784295400155,Q2
COD,"Congo, Dem. Rep.",2007,0.9575395761990388,-1.601,4.017898369566243,Q2
COD,"Congo, Dem. Rep.",2008,0.9597576477453,-1.593,4.507079646771481,Q2
COD,"Congo, Dem. Rep.",2009,0.9619787823459911,-1.787,4.220478335649823,Q2
COD,"Congo, Dem. Rep.",2010,0.9642029487372669,-1.433,4.694968774519374,Q2
COD,"Congo, Dem. Rep.",2011,0.9694840659744763,-0.757,4.920385608370054,Q3
COD,"Congo, Dem. Rep.",2012,0.9747822351963701,-1.528,4.895001262452063,Q2
COD,"Congo, Dem. Rep.",2013,0.9800974873335132,-1.223,4.980216841227384,Q3
COD,"Congo, Dem. Rep.",2014,0.9944041451744787,-1.617,5.042991109705354,Q3
COD,"Congo, Dem. Rep.",2015,1.0058208385090501,-1.385,4.855620816513643,Q2
COD,"Congo, Dem. Rep.",2016,1.0167564272375644,-1.542,4.6628525960530345,Q2
COD,"Congo, Dem. Rep.",2017,1.0226809048597,-1.3,5.0432683859392355,Q3
COD,"Congo, Dem. Rep.",2018,1.0286251688975574,-1.76,5.280880560309624,Q3
COD,"Congo, Dem. Rep.",2019,1.0308450143663617,-1.095,5.0676538868598495,Q3
COG,"Congo, Rep.",1995,1.0653275493432965,-0.831,6.008982348412929,Q3
COG,"Congo, Rep.",1996,1.0704219429319244,-1.552,6.283732016948594,Q3
COG,"Congo, Rep.",1997,1.0755299196543082,-1.942,6.297697351425958,Q4 (highest)
COG,"Congo, Rep.",1998,1.0806513834352134,-1.495,6.030009388175646,Q3
COG,"Congo, Rep.",1999,1.085786397829574,-1.363,6.357570308317807,Q4 (highest)
COG,"Congo, Rep.",2000,1.0909349016277086,-2.079,6.774929656213995,Q4 (highest)
COG,"Congo, Rep.",2001,1.0932805712475606,-1.572,6.51786353808749,Q4 (highest)
COG,"Congo, Rep.",2002,1.09562904148066,-1.615,6.476614104953487,Q4 (highest)
COG,"Congo, Rep.",2003,1.0979802399963736,-1.686,6.498229307590113,Q4 (highest)
COG,"Congo, Rep.",2004,1.1003342536704905,-1.816,6.782844361285274,Q4 (highest)
COG,"Congo, Rep.",2005,1.1026910101191376,-1.709,7.192707877042397,Q4 (highest)
COG,"Congo, Rep.",2006,1.1034533236854407,-2.017,7.453794651758902,Q4 (highest)
COG,"Congo, Rep.",2007,1.1042160049179937,-1.596,7.304806988383599,Q4 (highest)
COG,"Congo, Rep.",2008,1.1049788945964167,-2.432,7.622645053409607,Q4 (highest)
COG,"Congo, Rep.",2009,1.1057420707089451,-1.681,7.281130328121204,Q4 (highest)
COG,"Congo, Rep.",2010,1.1065056110045668,-1.452,7.62172439934813,Q4 (highest)
COG,"Congo, Rep.",2011,1.1148570737898618,-1.031,7.8818379861454355,Q4 (highest)
COG,"Congo, Rep.",2012,1.1232427321661143,-1.011,7.7873602157254505,Q4 (highest)
COG,"Congo, Rep.",2013,1.1316624614491766,-1.357,7.592328663869429,Q4 (highest)
COG,"Congo, Rep.",2014,1.1401160423149383,-1.222,7.517413426392894,Q4 (highest)
COG,"Congo, Rep.",2015,1.1486033157385893,-1.32,6.780629689154079,Q4 (highest)
COG,"Congo, Rep.",2016,1.1494725370596985,-0.598,6.567279172879281,Q4 (highest)
COG,"Congo, Rep.",2017,1.1503438712084124,-0.572,6.909424663431391,Q4 (highest)
COG,"Congo, Rep.",2018,1.151217312008332,-1.184,7.3595396774333866,Q4 (highest)
COG,"Congo, Rep.",2019,1.1520927779468562,-1.084,7.249501424500841,Q4 (highest)
COL,Colombia,1995,1.1112853699174068,0.098,4.989279114591809,Q3
COL,Colombia,1996,1.1192696442679262,0.175,5.2134001835011095,Q3
COL,Colombia,1997,1.1272849726298446,0.288,5.175656731051316,Q3
COL,Colombia,1998,1.1353311809204605,0.261,4.9432097057447075,Q3
COL,Colombia,1999,1.1434081578847475,0.283,5.228397239595556,Q3
COL,Colombia,2000,1.1515157770416093,0.248,5.484163166305688,Q3
COL,Colombia,2001,1.158235986669985,0.367,5.296522381264937,Q3
COL,Colombia,2002,1.1649769327609572,0.24,5.203007655742498,Q3
COL,Colombia,2003,1.1717385617740388,0.152,5.377879574334052,Q3
COL,Colombia,2004,1.1785208126990607,0.016,5.690286148775395,Q3
COL,Colombia,2005,1.1853235443530943,0.016,5.926421908312917,Q3
COL,Colombia,2006,1.192146682779508,0.121,6.050812244334167,Q3
COL,Colombia,2007,1.198990218928827,0.07,6.187556076212117,Q3
COL,Colombia,2008,1.2058539921941405,0.086,6.6884577502930975,Q4 (highest)
COL,Colombia,2009,1.2127379791003439,0.244,6.292743438969895,Q4 (highest)
COL,Colombia,2010,1.2196420773320362,0.214,6.668337940358525,Q4 (highest)
COL,Colombia,2011,1.2269140779292622,0.182,7.097162958937415,Q4 (highest)
COL,Colombia,2012,1.2342081114626384,0.19,7.093502324851272,Q4 (highest)
COL,Colombia,2013,1.2415241438858,0.235,7.089995780361627,Q4 (highest)
COL,Colombia,2014,1.2488618574109136,0.113,6.9566002037649,Q4 (highest)
COL,Colombia,2015,1.2562213396236301,0.113,6.436089682409985,Q4 (highest)
COL,Colombia,2016,1.2636025295773052,0.054,6.270194501268091,Q3
COL,Colombia,2017,1.2705967202423798,0.242,6.4220759150263405,Q4 (highest)
COL,Colombia,2018,1.2755919143977215,0.119,6.626991255122534,Q4 (highest)
COL,Colombia,2019,1.2805968635013207,0.0,6.44519283628864,Q4 (highest)
CRI,Costa Rica,1995,1.2103043081423328,-0.229,0.9660437036254497,Q1 (lowest)
CRI,Costa Rica,1996,1.2144010761645925,-0.241,1.2420451750900976,Q1 (lowest)
CRI,Costa Rica,1997,1.2185048857834464,-0.147,1.1374409267555148,Q1 (lowest)
CRI,Costa Rica,1998,1.222615862967644,-0.23,0.9537915989597815,Q1 (lowest)
CRI,Costa Rica,1999,1.2267338508146448,-0.151,0.3253432089678102,Q1 (lowest)
CRI,Costa Rica,2000,1.2308588331026302,-0.0129999999999999,0.11037241739303394,Q1 (lowest)
CRI,Costa Rica,2001,1.237890933108022,0.152,0.19742509111017167,Q1 (lowest)
CRI,Costa Rica,2002,1.2449432024456475,-0.018,0.2194216936720792,Q1 (lowest)
CRI,Costa Rica,2003,1.2520156898841206,-0.017,0.27076038022775684,Q1 (lowest)
CRI,Costa Rica,2004,1.2591082978286472,0.043,0.3862277962037268,Q1 (lowest)
CRI,Costa Rica,2005,1.2662208545526994,-0.0059999999999999,1.037801436109135,Q1 (lowest)
CRI,Costa Rica,2006,1.2646696783862041,0.21,2.239651094464661,Q1 (lowest)
CRI,Costa Rica,2007,1.2631193958092124,0.181,1.9884870799670886,Q1 (lowest)
CRI,Costa Rica,2008,1.261570082244226,0.197,0.6803796955080358,Q1 (lowest)
CRI,Costa Rica,2009,1.2600217459332186,0.016,0.8862253093540439,Q1 (lowest)
CRI,Costa Rica,2010,1.2584743274149772,0.011,1.281208100451645,Q1 (lowest)
CRI,Costa Rica,2011,1.26579822233965,0.174,1.8699956584534867,Q1 (lowest)
CRI,Costa Rica,2012,1.2720358403447913,0.19,0.0,Q1 (lowest)
CRI,Costa Rica,2013,1.2769906913897562,0.372,2.7390034411890465,Q1 (lowest)
CRI,Costa Rica,2014,1.2819551195867158,0.34,2.5300511546357782,Q1 (lowest)
CRI,Costa Rica,2015,1.286928993578488,0.263,2.125175977746775,Q1 (lowest)
CRI,Costa Rica,2016,1.2919123133473087,0.171,1.9754958073526143,Q1 (lowest)
CRI,Costa Rica,2017,1.296905076611625,0.092,3.5855877865984707,Q2
CRI,Costa Rica,2018,1.3019072788614228,0.159,3.450471839032885,Q2
CRI,Costa Rica,2019,1.3069187843361687,0.169,3.7236096426527467,Q2
CZE,Czechia,1995,1.4760951660423811,1.375,5.729913038488584,Q3
CZE,Czechia,1996,1.4848950089918183,1.364,5.726134025394603,Q3
CZE,Czechia,1997,1.4937175066326465,1.433,5.54499255521024,Q3
CZE,Czechia,1998,1.5025626630422022,1.42,5.325257275322898,Q3
CZE,Czechia,1999,1.511430253861485,1.424,5.080545419409482,Q3
CZE,Czechia,2000,1.5203201488969473,1.422,5.185852643249881,Q3
CZE,Czechia,2001,1.5221470351341246,1.473,5.365894854795203,Q3
CZE,Czechia,2002,1.5239748488781282,1.624,5.158465623056317,Q3
CZE,Czechia,2003,1.525803578967124,1.578,5.20578446981875,Q3
CZE,Czechia,2004,1.5276332660371108,1.567,5.884423108780738,Q3
CZE,Czechia,2005,1.529463847087192,1.546,5.771674653451829,Q3
CZE,Czechia,2006,1.5303584008194973,1.537,5.812435942669767,Q3
CZE,Czechia,2007,1.5312531862704986,1.599,6.076661531204217,Q3
CZE,Czechia,2008,1.532148253618912,1.63,6.703973806244379,Q4 (highest)
CZE,Czechia,2009,1.5330434469849648,1.649,6.041481335212273,Q3
CZE,Czechia,2010,1.5339389195837987,1.746,6.32995205540346,Q4 (highest)
CZE,Czechia,2011,1.5384741713130652,1.81,6.589768553996735,Q4 (highest)
CZE,Czechia,2012,1.5413115723838284,1.777,6.289293446457332,Q3
CZE,Czechia,2013,1.5458559648840984,1.764,6.073681810294695,Q3
CZE,Czechia,2014,1.5481301997315635,1.845,5.849767387482999,Q3
CZE,Czechia,2015,1.549836828065873,1.779,5.629086843473106,Q3
CZE,Czechia,2016,1.5538220209106286,1.825,5.707569669323748,Q3
CZE,Czechia,2017,1.556671260817656,1.809,5.985423431396073,Q3
CZE,Czechia,2018,1.5589521544340221,1.794,6.1475693351226965,Q3
CZE,Czechia,2019,1.5612344124816027,1.794,5.760145591995679,Q3
DOM,Dominican Republic,1995,1.1134478385052315,-0.679,1.8888872271967474,Q1 (lowest)
DOM,Dominican Republic,1996,1.1207464974821357,-0.533,1.9526831809500924,Q1 (lowest)
DOM,Dominican Republic,1997,1.1280709068796346,-0.6,1.4619791027910682,Q1 (lowest)
DOM,Dominican Republic,1998,1.135421190835016,-0.777,1.0229549662438122,Q1 (lowest)
DOM,Dominican Republic,1999,1.1427970766346853,-0.593,0.5633301790599712,Q1 (lowest)
DOM,Dominican Republic,2000,1.1501985128711767,-0.534,0.4458832947236141,Q1 (lowest)
DOM,Dominican Republic,2001,1.155359354697516,-0.401,0.3173369993240383,Q1 (lowest)
DOM,Dominican Republic,2002,1.1605325442728949,-0.452,0.1747438194148797,Q1 (lowest)
DOM,Dominican Republic,2003,1.1657179027026843,-0.374,0.013689670745246182,Q1 (lowest)
DOM,Dominican Republic,2004,1.1709154734587075,-0.502,0.1791698254121049,Q1 (lowest)
DOM,Dominican Republic,2005,1.1761252224578993,-0.39,0.8884134909265905,Q1 (lowest)
DOM,Dominican Republic,2006,1.1869618213864348,-0.237,0.23279898023892115,Q1 (lowest)
DOM,Dominican Republic,2007,1.1978502982502803,-0.169,0.30172961490929084,Q1 (lowest)
DOM,Dominican Republic,2008,1.2087902072533374,-0.214,1.1093497274539892,Q1 (lowest)
DOM,Dominican Republic,2009,1.2197812752417987,-0.244,2.374790871951582,Q1 (lowest)
DOM,Dominican Republic,2010,1.2308232524817238,-0.287,2.5254855844793784,Q1 (lowest)
DOM,Dominican Republic,2011,1.2442439879980565,-0.311,2.7838230967775295,Q1 (lowest)
DOM,Dominican Republic,2012,1.2577379488099378,-0.295,3.558674499120124,Q2
DOM,Dominican Republic,2013,1.2707983833278789,-0.373,4.890450691918396,Q2
DOM,Dominican Republic,2014,1.2799712706505293,-0.297,5.0911838221053225,Q3
DOM,Dominican Republic,2015,1.289176653153398,-0.239,4.841726885925338,Q2
DOM,Dominican Republic,2016,1.2984144383093421,-0.246,5.060070170486096,Q3
DOM,Dominican Republic,2017,1.3076843170825339,-0.163,5.006744710397276,Q3
DOM,Dominican Republic,2018,1.3169861568947825,-0.138,4.907060604126083,Q3
DOM,Dominican Republic,2019,1.3263198034645862,-0.27,4.95588455881748,Q3
DZA,Algeria,1995,0.9985499613029792,-0.532,6.040962332919276,Q3
DZA,Algeria,1996,1.0105844286458023,-0.455,6.373799642983123,Q4 (highest)
DZA,Algeria,1997,1.0227023402194033,-0.92,6.356570726065836,Q4 (highest)
DZA,Algeria,1998,1.0349032895793433,-0.814,6.061497751625675,Q3
DZA,Algeria,1999,1.047186776163845,-0.684,6.305304116743825,Q4 (highest)
DZA,Algeria,2000,1.0595524569666355,-1.051,6.8903637975429435,Q4 (highest)
