Country Code,Country Name,Year,Access to electricity (% of population),Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,Atlas growth projection,Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),Forestry rents (% of GDP),"GDP per capita (constant prices, PPP)",General government net debt,General government structural balance,Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Production_Hydrocarbons,Production_Metals,Production_Others,Property rights,Real interest rate (%),Reserves_Metals,Reserves_Others,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
AGO,Angola,2011,34.6,-0.216,41.4587533952508,32.7769325409916,3023196014.19054,9.55630602216444,2.82,0.0474252179265022,1078727.875,,0.694,10.546,,-1.131,46.5113553051847,6.9394565049925,46.5491998883029,0.333761077724256,11017.544,,-3.849,40.498,27.225458317637788,,1.42419624328613,52.1706630052286,13.4824679218511,0.0,18.7572405365757,58.093,4.17808505788718,0.0,49.8515258181069,0.0704815977652541,38.6184358197859,0.868,-0.495,7.9979472056111,1670.399937,,,0.412,-8.39804755510652,,,0.129,37.8278152881355,0.268340647220612,0.157939031720161,0.305831223726273,0.367835521697998,39.0226784952754,89.0369443425845,14735211.0,1605921015.9,0.258392989635468,0.115,0.094,0.295,0.121,0.08
AGO,Angola,2012,37.3,-0.236,40.4951038207633,29.4253958885424,6117380426.61628,9.69697932366603,2.81,0.0483519174158573,1170629.875,,0.705,10.043,,-1.736,48.5836106519644,6.9950871766761,44.4213021713595,0.333477210675189,11513.058,,-8.304,36.871,26.913394742999998,,1.43129467964172,53.3611036467722,10.2779049218839,0.0,16.6564013212232,58.916,4.3619180251915,0.0,50.7801125088641,0.0646914683950498,34.3328389540912,0.868,-0.441,4.45275377913014,1734.063651,,,0.412,8.91040000919163,,,0.129,38.1528946330169,0.288825362920761,0.161902159452438,0.291953265666962,0.397338151931763,34.7310076331615,81.9394785486361,15486973.0,1739652880.5,0.283846169710159,0.115,0.094,0.294,0.121,0.083
AGO,Angola,2013,38.4,-0.234,34.4889428079832,24.7241257283763,4765982123.9016,10.3295507034404,3.3,0.0487328805029392,1190952.875,,0.73,9.578,,-2.092,50.6246014110795,6.93737457871224,42.4380131365122,0.329562168994364,11632.155,,-10.191,32.671,26.066226656136564,,1.43842852115631,50.3750405397121,8.77781429332623,0.0,15.8086382955865,59.705,4.7796437335409,0.0,50.7734882643713,0.0689984474570451,29.0014846107501,0.865,-0.61,0.397688613368518,1737.851674,,,0.412,12.1812486049924,,,0.128,40.5013779544273,0.315760850906372,0.224058985710144,0.260818004608154,0.406076341867447,29.4000452272015,77.3498013716078,16257565.0,1478597285.6,0.314964950084686,0.117,0.099,0.29,0.122,0.066
AGO,Angola,2014,32.0,-0.235,31.8047646939619,18.585126985335,9425054228.60018,11.4782158930109,2.39,0.0486918054521084,1310791.0,,0.73,9.179,,-2.133,52.762891051375,6.90546973987979,40.3316392087452,0.336742091365153,11733.826,,-12.601,27.235,25.672400539999998,,1.44559788703918,43.9966362099567,7.2803873036112,0.0,16.3822709411365,60.396,4.72618092427581,0.0,51.7384393645114,0.0508980853938274,21.736607448329,0.865,-0.509,-4.14384028454908,1701.373826,,,0.412,11.8181537125047,,,0.128,44.0532339009099,0.375087440013886,0.213110372424126,0.265493988990784,0.414355665445328,22.124247625088,69.5801424481147,17036081.0,914027909.7,0.341717749834061,0.117,0.099,0.29,0.122,0.066
AGO,Angola,2015,42.0,-0.228,26.1104425370296,10.9509823897879,6866065565.70432,13.6637723279796,5.14,0.048470813781023,1308671.75,,0.73,8.809,22.2749280175045,-0.544,52.7002102229648,6.97823990911923,40.3215498679159,0.526504018437182,11402.929,,-3.641,21.299,24.834887531,12.6044858942473,1.45280301570892,36.7338841349078,9.35597215533783,0.0,16.8818623998822,61.042,5.24051559647626,0.0,49.3097223014385,0.0604405605969015,12.7187303090272,0.865,-0.559,-1.0026636018454,1795.646188,,,0.412,20.4438021561075,,,0.128,48.0419306568083,0.457098633050919,0.218248263001442,0.316665858030319,0.375301837921143,13.3056748880613,54.9793808779835,17884616.0,532051255.4,0.359178572893143,0.117,0.099,0.29,0.122,0.066
AGO,Angola,2016,41.8,-0.217,25.28568498671,17.0851746969861,168106021.818882,14.6711413269562,3.66,0.0478745624423027,1275201.875,,0.73,8.476,18.5908277620868,-0.559,52.9213208559868,6.9647108250222,40.1139584289984,0.977955118230998,10814.221,,-4.411,15.44,23.52759731,12.9883050935056,1.46004402637482,37.3943513261608,30.6944150806719,0.0,15.7805039391115,61.619,5.86891528292793,0.0,44.5502272379157,0.158766315983972,19.7483988340046,0.865,-0.435,-1.47841982717097,1744.837415,,,0.412,-4.21286122228686,,,0.128,46.7231427013984,0.493991494178772,0.205774024128914,0.247727766633034,0.360747039318085,20.8851202682195,47.0155661405313,18764489.0,395881505.2,0.330461263656616,0.12,0.099,0.29,0.123,0.067
AGO,Angola,2017,42.9,-0.114,24.565710525555,21.6657819099463,-2535787226.58056,14.9283260019113,3.28,0.04694864153862,1534771.125,,0.712,8.192,14.84745928119,-0.988,53.0089425135627,6.97317514233434,40.0178727618802,0.763161892985031,10422.336,,-6.112,15.285,18.65155829709784,19.3839506955365,1.46732115745544,37.0989345106935,29.8444799015679,0.0,15.8061003813255,62.122,5.81402192734032,0.0,44.0682088632918,0.476162010407452,24.7110060055382,0.724,-0.537,-2.58586698839955,1671.357706,,0.0,0.384,-6.39117809667091,,,0.25,46.6189972009799,0.466189980506897,0.219926998019218,0.218714833259583,0.342038720846176,25.9503299089307,45.6643423539921,19678361.0,388801462.9,0.298041999340057,0.124,0.111,0.307,0.139,0.072
AGO,Angola,2018,45.3,0.01,27.1933998810933,26.6126712023893,-4003999263.02071,13.3397905678931,3.47,0.0462397895753384,1268128.625,,0.681,7.928,13.256401276638,-1.604,53.3091413100302,6.91352320117387,39.7773354887959,0.569460443966289,10008.044,,1.86,20.295,17.942380474184223,23.3127754550372,1.4746345281601,41.1891594014386,19.628937970152,0.0,20.6770040277156,62.622,5.40000922564868,0.0,42.4588784507729,0.74554243174425,30.7304027285905,0.627,-0.406,6.23411179667743,1519.226037,,0.0,0.384,-3.60811739452132,,,0.324,43.9574616765439,0.497108697891235,0.187200635671616,0.172652900218964,0.373760253190994,32.045405604301,58.916480075976,20616442.0,1374114587.4,0.30831915140152,0.167,0.131,0.35,0.161,0.097
AGO,Angola,2019,45.6,-0.007,35.285796926718,24.0727401150351,2958826279.16077,12.3911585673156,4.55,0.0457041710615158,1174152.875,,0.681,7.701,13.4718248959992,-1.101,53.423323354571,6.91048084459406,39.666195800835,0.57894656754892,9654.599,,0.948,18.907,17.659968420123565,27.4965016903098,1.48198437690735,42.2251045134162,17.080954143438,0.0,19.2953672056549,63.051,5.44224033917375,0.0,45.8065312825399,0.814083850645771,27.504828641196,0.599,-0.421,5.67445263623788,1420.376492,,2.3e-05,0.384,-0.475965539253865,,,0.336,43.8627207016305,0.475599735975266,0.16942897439003,0.180379092693329,0.378380089998245,28.8978590593907,60.7148243336685,21582821.0,1861295679.9,0.300536632537842,0.185,0.135,0.347,0.162,0.096
AGO,Angola,2020,47.0,-0.012,33.2275783534669,16.463535823985,4428949717.74712,15.0223674268676,2.62,0.0450356602668762,833200.75,,0.681,7.628,11.3107531927913,-1.117,55.5597336500376,6.22112630329174,38.2191311444807,0.798947497084387,8966.65,,0.411,18.335,,23.3946213847164,1.48937082290649,36.7098511285088,22.2715392470509,0.0,19.6558949254322,63.116,6.06218741315039,0.0,43.7804317055698,0.876758383885871,18.5719595053837,0.617,-0.643,4.31982946977472,1325.076766,,5.9e-05,0.384,3.09512618211643,,,0.339,45.3591604963738,0.550685346126556,0.139206811785698,0.12897989153862,0.430286347866058,20.2476653863539,54.3442286847189,22565072.0,2992458754.3,0.33801594376564,0.169,0.128,0.336,0.16,0.093
AGO,Angola,2021,48.2,-0.007,43.6582022767433,23.2696829218233,8320525004.55001,16.561923695764,2.62,0.0443162806332111,683729.4375,,0.712,7.619,8.70249637691384,-1.088,56.7075087680521,5.71757267555681,37.5749267305878,0.68064589862518,8869.641,,3.556,20.679,,16.1269540436105,1.50713586807251,38.1721950958541,25.754294884189,0.0,19.4031546297082,62.958,6.09443008863253,0.0,44.3868689341257,1.01234906054638,28.2744398825844,0.575,-0.794,7.98670125741088,1177.299484,,3.2e-05,0.384,-11.9794289274505,,,0.363,42.6412291780629,0.530223906040192,0.14667335152626,0.112074300646782,0.485366493463516,29.9674348417559,61.5262136695806,23569217.0,5872361240.8,0.362083375453949,0.149,0.121,0.325,0.151,0.081
AGO,Angola,2022,48.5,0.022,,,,18.9890929801653,4.097,0.0438253320753574,696243.0,,0.675,7.097,6.86560736253038,-0.947,52.4847584954688,7.02747877022109,40.4877627343102,,8962.065,,0.65,20.095,,22.0635039995781,1.52565121650696,34.9333591780179,21.3552901320822,0.0,20.1172113762758,64.246,6.56402777878116,,66.6008073123779,,,0.562,-0.541,4.05548928913229,1190.671621,,8.300000000000001e-05,0.384,1.68930733692746,,,0.376,43.7734824749089,0.574353396892548,0.15449646115303,0.115992955863476,0.499810844659805,,55.2547732713835,24606208.0,5583902379.9,0.395717889070511,0.15,0.125,0.326,0.153,0.1
AGO,Angola,2023,51.1,0.014,,,,20.6897623256468,3.26,0.0435556545853615,703745.125,,0.687,6.925,7.56544382086068,-1.161,52.4066285799356,7.06703901240925,40.5263400343568,,8781.558,,-1.062,17.36,,23.4714139423334,1.54495549201965,35.1292267229987,13.6441017767714,0.0,16.920861522595,64.617,7.32294984138305,,70.0519587723571,,,0.579,-0.313,3.46401614498475,1150.452625,,8e-05,0.384,-0.855065283252623,,,0.392,41.8051676690801,0.587705314159393,0.152383297681808,0.110441103577614,0.483324706554413,,53.033483632308,25670362.0,5449429790.4,0.390111833810806,0.157,0.128,0.329,0.154,0.1
AIA,,1995,,,,,,,,0.0244835056364536,1845.01831054688,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.589875519275665,0.113125689327717,0.382579416036606,,,,,,,,,,,
AIA,,1996,,,,,,,,0.0242514628916979,1934.35498046875,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.684579610824585,0.121633172035217,0.417599469423294,,,,,,,,,,,
AIA,,1997,,,,,,,,0.0241900682449341,2020.26220703125,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.700748145580292,0.148329749703407,0.402626365423203,,,,,,,,,,,
AIA,,1998,,,,,,,,0.0243777967989445,2171.11791992188,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.624858319759369,0.100885398685932,0.493811905384064,,,,,,,,,,,
AIA,,1999,,,,,,,,0.0245574060827494,2367.9345703125,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.669131219387054,0.103596784174442,0.575180053710938,,,,,,,,,,,
AIA,,2000,,,,,,,,0.0265156608074904,2545.48876953125,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.744102299213409,0.130621641874313,0.629275381565094,,,,,,,,,,,
AIA,,2001,,,,,,,,0.0290801730006933,2664.833984375,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.707791149616242,0.157635137438774,0.513454079627991,,,,,,,,,,,
AIA,,2002,,,,,,,,0.0299132727086544,2731.83056640625,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.811809957027435,0.167373776435852,0.416031390428543,,,,,,,,,,,
AIA,,2003,,,,,,,,0.0302296373993158,2814.72241210938,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.726406574249268,0.153356418013573,0.397289901971817,,,,,,,,,,,
AIA,,2004,,,,,,,,0.0310528185218573,2970.38305664063,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.751725077629089,0.104106873273849,0.5142742395401,,,,,,,,,,,
AIA,,2005,,,,,,,,0.0312527865171433,3173.2607421875,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.721145510673523,0.12912030518055,0.549422919750214,,,,,,,,,,,
AIA,,2006,,,,,,,,0.0320860221982002,3450.09716796875,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0335693359375,0.132710471749306,0.664212465286255,,,,,,,,,,,
AIA,,2007,,,,,,,,0.0345664955675602,3877.55224609375,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.831891179084778,0.122069105505943,0.803633272647858,,,,,,,,,,,
AIA,,2008,,,,,,,,0.0356228314340115,4347.2646484375,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.818896174430847,0.140401571989059,0.902927994728088,,,,,,,,,,,
AIA,,2009,,,,,,,,0.0347085893154144,4452.60888671875,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.881469786167145,0.20848973095417,0.493409752845764,,,,,,,,,,,
AIA,,2010,,,,,,,,0.0333214811980724,4479.83984375,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.853855907917023,0.241544082760811,0.395254611968994,,,,,,,,,,,
AIA,,2011,,,,,,,,0.0319457612931728,4443.7158203125,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.973231792449951,0.236518755555153,0.268537014722824,,,,,,,,,,,
AIA,,2012,,,,,,,,0.030282199382782,4013.65649414063,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.98694908618927,0.261510610580444,0.296642899513245,,,,,,,,,,,
AIA,,2013,,,,,,,,0.0286060068756342,3624.19409179688,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.04214477539063,0.287858754396439,0.321387380361557,,,,,,,,,,,
AIA,,2014,,,,,,,,0.0271988976746798,3348.1416015625,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.17130148410797,0.301240682601929,0.426372140645981,,,,,,,,,,,
AIA,,2015,,,,,,,,0.0260404478758574,3065.72143554688,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.31868052482605,0.405272394418716,0.475465416908264,,,,,,,,,,,
AIA,,2016,,,,,,,,0.0251439809799194,2877.06469726563,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.46248400211334,0.435119181871414,0.403888761997223,,,,,,,,,,,
AIA,,2017,,,,,,,,0.0247261431068182,2415.42431640625,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.95849221944809,0.57646518945694,0.456384927034378,,,,,,,,,,,
AIA,,2018,,,,,,,,0.0254548285156488,2865.67260742188,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,2.44298720359802,0.556713998317719,1.23236215114594,,,,,,,,,,,
AIA,,2019,,,,,,,,0.0259633678942919,3364.373046875,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.289186835289,0.369315773248673,0.301900327205658,,,,,,,,,,,
AIA,,2020,,,,,,,,0.0256959889084101,3547.96264648438,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0749888420105,0.369313687086105,0.417277812957764,,,,,,,,,,,
AIA,,2021,,,,,,,,0.0256161149591208,3975.53491210938,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0766236782074,0.375573337078095,0.468061804771423,,,,,,,,,,,
AIA,,2022,,,,,,,,0.025509025901556,4090.87573242188,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.16782629489899,0.408317685127258,0.538175046443939,,,,,,,,,,,
AIA,,2023,,,,,,,,0.0255653243511915,4200.48291015625,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.19297063350678,0.38270029425621,0.534031808376312,,,,,,,,,,,
ALB,Albania,1995,100.0,0.616,16.0647849563646,0.753269546254241,112694067.5862,32.8374497626885,,0.0270207468420267,63472.5546875,0.0,0.638,5.45,,-0.456,42.6779078789075,16.7134421263916,40.6086499947008,0.183282315812851,5008.416,,,,19.728811835,,2.51403188705444,19.7520120174809,7.79321853789214,0.0,19.65,74.022,5.7792679641904,0.0371836556084784,0.0,0.0291496090693974,1.15951602844704,0.682,,,10.597868654311041,5.198,,0.743,-10.3859981337813,,,0.496,40.4328782613505,0.847883462905884,0.187035843729973,0.0896837562322617,0.367371767759323,1.41199451722271,40.1386989518314,1220784.0,64519612.4,0.40825566649437,0.298,0.317,0.427,0.344,0.234
ALB,Albania,1996,100.0,0.474,15.7790050727554,0.69031390793308,186334765.084345,33.5616611921297,,0.0269811432808638,64788.12890625,0.0,0.66,5.496,,-0.226,45.7696723338536,15.2348298615604,38.9954978045861,0.144202904042222,5498.248,,,,21.624145714999997,,2.58118939399719,19.2241466662591,12.7254778087102,0.0,23.9583333333333,74.113,5.55414354336552,0.0374604683665921,0.070307774,0.0174110710674192,1.16070259405485,0.682,-0.723,,9.925092667203868,6.01,,0.743,6.00672099352221,,,0.496,39.4663599187019,0.86124861240387,0.21553473174572,0.0911869779229164,0.388060986995697,1.36152948949073,44.4117820054663,1232352.0,54212531.1,0.447602093219757,0.268,0.287,0.387,0.321,0.216
ALB,Albania,1997,100.0,0.538,5.45091556331419,0.640849820364364,-130750190.700955,28.9413145088437,,0.0269318353384733,64764.640625,0.0,0.685,5.84,,-0.351,44.3353069264747,15.6294319848081,40.035178199463,0.197605219453409,4928.336,,,18.181,15.448040504,,2.6345043182373,20.209552986729,33.1802743753956,0.0,32.7083333333333,73.383,5.18301860252376,0.00860043303615463,0.101422403,0.0212292713268089,1.08835644606329,0.708,,,7.285487510072523,4.777,,0.743,17.6952058443456,,,0.475,41.4134800460265,0.861700177192688,0.252641439437866,0.0920959711074829,0.33295676112175,1.31616086038518,44.7293780649181,1244730.0,54973840.3,0.39673987030983,0.271,0.286,0.371,0.311,0.221
ALB,Albania,1998,100.0,0.596,16.831539843229,0.202680975020352,191838027.387283,26.2610428305328,,0.0269433949142694,64388.2734375,0.0,0.695,5.582,,-0.355,45.5051200481142,15.2196353801216,39.2752445717642,0.118174363011121,5397.336,,,26.51,15.139650608,,2.68892025947571,16.9172110795014,20.6428588670596,0.0,,74.357,5.13168815921025,0.0183314952147957,0.173257946,0.00222643541637826,0.233494630433512,0.75,-0.946,-0.862726117829194,6.273524694601129,6.428000000000001,,0.743,,,,0.458,42.9661858111346,0.868906557559967,0.261614054441452,0.115496300160885,0.295344144105911,0.373020813844308,47.1306266993222,1257790.0,64445534.6,0.36129355430603,0.304,0.289,0.39,0.323,0.252
ALB,Albania,1999,100.0,0.631,14.5584379729057,0.231956038478288,167918441.628844,23.6225672955948,,0.0272679962217808,62579.734375,0.0,0.695,5.605,,-0.3,47.1539811412182,15.6087309242592,37.2373791896363,0.0806154996305077,6131.805,,,27.934,17.388184913,,2.744460105896,18.5232144781417,0.389437653561628,0.0,21.615,74.568,5.0656135578178,0.0056724020334504,0.343114336,0.00168005565496385,0.494725403679998,0.769,,-1.12854269790471,5.4314668775181305,5.492999999999999,,0.743,18.3197049982099,,,0.449,45.4551517846673,0.790792346000671,0.245791956782341,0.146489948034287,0.313592433929443,0.582819936494746,49.8954184095195,1271406.0,144308798.7,0.360465884208679,0.307,0.289,0.392,0.326,0.263
ALB,Albania,2000,99.4,0.681,25.1355402366035,0.467306058409256,555365733.518059,22.1790139473687,,0.0277140494436026,62967.5234375,0.0,0.62,5.619,,-0.262,46.47050189454,16.1971843747112,37.3323137307488,0.1266368254864,6599.667,,,25.759,22.455797513,,2.8011474609375,21.712185305831,0.0500181363468103,0.0,22.1025,74.826,4.7114591532226,0.0,0.940922534259296,0.00703462737907052,1.07150056484779,0.74,-1.246,-1.87168595713437,6.346209916196616,,,0.775,15.2785042512077,,,0.474,42.1159390377732,0.756058990955353,0.21297100186348,0.201741993427277,0.337635397911072,1.20580664142954,61.6092610436407,1285455.0,148425240.2,0.379549622535706,0.316,0.301,0.402,0.342,0.268
ALB,Albania,2001,99.4,0.802,28.0249471583832,0.286159549662925,758582815.600288,20.4524054141319,,0.0281462166458368,63359.3046875,0.0,0.639,5.625,,-0.295,46.370995021146,16.3141121165524,37.3149842845206,0.0626445552743011,7214.385,,,25.544,25.445804571,,2.8150897026062,24.386649861103,3.10758827031435,0.0,19.6541666666666,75.083,4.33924127218943,0.0,12.473224578717,0.010399353794783,0.699922137592021,0.728,,-2.64521047882144,6.22037365028203,0.0,,0.775,15.311595059467,,,0.518,42.1990520460137,0.722214877605438,0.228211045265198,0.240735232830048,0.363166362047195,0.774294478401242,64.2474462587009,1296121.0,141638824.6,0.414375394582748,0.349,0.323,0.438,0.366,0.286
ALB,Albania,2002,99.4,0.827,24.892031750862,0.296077331522001,682852600.585999,19.7639164696809,,0.0283538438379765,64448.82421875,0.0,0.656,5.69,,-0.194,45.6532943553775,16.8320593686626,37.5147371760435,0.0665511639246422,7564.32,,,25.025,25.652436279797985,,2.8291015625,26.2383265737354,7.7705258343155,0.0,15.3041666666666,75.299,4.30775797620938,0.0,27.1529999757506,0.0117918086634504,0.687177627386246,0.744,-0.655,-2.1554859424706,7.182949234488316,0.0,,0.775,10.9719532137275,,,0.515,40.8693014913812,0.722362279891968,0.239019572734833,0.251809477806091,0.384209185838699,0.765808881841202,65.9914650336802,1316573.0,144218235.1,0.443042665719986,0.371,0.347,0.48,0.395,0.304
ALB,Albania,2003,99.4,0.821,25.5721077451747,0.31290023717586,941729753.024486,19.8076203314692,,0.0284460820257664,66732.65625,0.0,0.656,5.777,,-0.101,45.9551169122358,16.4085704094112,37.636312678353,0.0629987181111056,8012.446,,,24.384,26.213910726151312,,2.84318327903748,27.084687755804,0.484002611818502,0.0,14.2708333333333,75.557,4.3432071193413,0.0,35.2780293564518,0.00919522316755073,0.692722774590139,0.744,-0.436,-0.605626787793263,7.255167606768735,0.0,,0.775,8.89419077403408,,,0.511,39.0975551528255,0.729002833366394,0.236986771225929,0.259292393922806,0.409953713417053,0.765831615007164,64.8232150960777,1338328.0,159415248.0,0.475917607545853,0.372,0.35,0.486,0.398,0.309
ALB,Albania,2004,99.4,0.848,28.7083963748256,0.365360428036818,1429926357.73511,18.5630799913995,2.92,0.0285235773772001,70379.734375,0.0,0.656,5.784,,-0.122,46.2291641316112,17.3012615655709,36.4694828120954,0.0539967923130285,8489.724,,,24.698,27.76316827440219,,2.85733485221863,27.7299752177294,2.28001916938098,0.0,11.7615218344486,75.951,4.47433152934748,0.00996934027917021,40.6495459161824,0.0048676691156837,0.793153163005221,0.744,-0.608,-1.30959877164611,8.072780016116035,0.642,,0.775,8.40596001388614,,,0.529,39.5598988272926,0.710179507732391,0.250434845685959,0.28633925318718,0.419429928064346,0.868821575977377,65.0379383187697,1361472.0,169099897.6,0.492761641740799,0.378,0.354,0.491,0.406,0.32
ALB,Albania,2005,99.4,0.95,29.5126218060275,0.449098144806405,1678661787.49814,17.1247178955729,2.53,0.0284568164497614,75910.8125,0.0,0.643,5.763,,-0.134,46.3417521339856,17.299571815668,36.3587685307636,0.0479782810465882,9004.874,,,25.135,28.730081437000003,,2.87155675888062,28.1372131604488,2.36658195679795,0.0,13.075,76.427,4.79412473482729,0.0251232422071704,49.7452829974003,0.00402406818681407,1.02095374629243,0.722,-0.61,-0.221017606461988,9.044785656728443,1.696,,0.775,9.62860015652314,,,0.542,40.3981318981217,0.698699355125427,0.251077383756638,0.293757319450378,0.449575483798981,1.10115055658531,69.1162926602322,1385096.0,158243429.0,0.517560839653015,0.411,0.367,0.518,0.425,0.338
ALB,Albania,2006,99.4,0.97,28.2366475729062,0.533187132642172,1789025406.07029,16.0415750334868,2.25,0.0280786026269197,97320.7265625,0.0,0.601,5.715,,-0.279,45.6935118330483,17.2245484850272,37.0819396819245,0.0541548603090371,9596.751,,,25.623,29.122644129,,2.87803173065186,28.4284255205783,2.37072831904284,0.0,12.9399428618514,76.994,5.30970953926052,0.121229707314126,62.6025752513514,0.00813351635635809,1.19244921679704,0.722,-0.549,-0.398019567658744,10.452752457695407,1.14,,0.775,9.98704550225854,,,0.542,40.1991972841068,0.690042734146118,0.228437557816505,0.318196386098862,0.458577752113342,1.37890239530199,72.2019089483674,1408595.0,162459042.7,0.529146254062653,0.426,0.383,0.546,0.444,0.353
