Country,Year,Value,Resource,Metric,iso3
Egypt,1999,186.70000000000002,Aluminium,Production,EGY
Egypt,2000,188.9,Aluminium,Production,EGY
Egypt,2001,190.8,Aluminium,Production,EGY
Egypt,2002,195.0,Aluminium,Production,EGY
Egypt,2003,194.6,Aluminium,Production,EGY
Egypt,2004,216.0,Aluminium,Production,EGY
Egypt,2005,243.8,Aluminium,Production,EGY
Egypt,2006,252.3,Aluminium,Production,EGY
Egypt,2007,331.504,Aluminium,Production,EGY
Egypt,2008,392.963,Aluminium,Production,EGY
Egypt,2009,352.818,Aluminium,Production,EGY
Egypt,2010,353.904,Aluminium,Production,EGY
Egypt,2011,393.696,Aluminium,Production,EGY
Egypt,2012,400.06100000000004,Aluminium,Production,EGY
Egypt,2013,318.459,Aluminium,Production,EGY
Egypt,2014,333.178,Aluminium,Production,EGY
Egypt,2015,279.365,Aluminium,Production,EGY
Egypt,2016,355.0,Aluminium,Production,EGY
Egypt,2017,298.0,Aluminium,Production,EGY
Egypt,2018,317.0,Aluminium,Production,EGY
Egypt,2019,256.0,Aluminium,Production,EGY
Egypt,2020,268.0,Aluminium,Production,EGY
Egypt,2021,260.0,Aluminium,Production,EGY
Egypt,2022,260.0,Aluminium,Production,EGY
Egypt,2023,260.0,Aluminium,Production,EGY
France,1970,381.0,Aluminium,Production,FRA
France,1971,375.0,Aluminium,Production,FRA
France,1972,394.0,Aluminium,Production,FRA
France,1973,359.0,Aluminium,Production,FRA
France,1974,393.0,Aluminium,Production,FRA
France,1975,383.0,Aluminium,Production,FRA
France,1976,385.0,Aluminium,Production,FRA
France,1977,399.0,Aluminium,Production,FRA
France,1978,391.385,Aluminium,Production,FRA
France,1979,395.09000000000003,Aluminium,Production,FRA
France,1980,431.945,Aluminium,Production,FRA
France,1981,435.60900000000004,Aluminium,Production,FRA
France,1982,390.413,Aluminium,Production,FRA
France,1983,360.793,Aluminium,Production,FRA
France,1984,341.604,Aluminium,Production,FRA
France,1985,293.196,Aluminium,Production,FRA
France,1986,321.793,Aluminium,Production,FRA
France,1987,322.5,Aluminium,Production,FRA
France,1988,327.856,Aluminium,Production,FRA
France,1989,329.253,Aluminium,Production,FRA
France,1990,330.824,Aluminium,Production,FRA
France,1991,346.194,Aluminium,Production,FRA
France,1992,423.0,Aluminium,Production,FRA
France,1993,432.0,Aluminium,Production,FRA
France,1994,387.5,Aluminium,Production,FRA
France,1995,364.5,Aluminium,Production,FRA
France,1996,380.1,Aluminium,Production,FRA
France,1997,399.40000000000003,Aluminium,Production,FRA
France,1998,423.6,Aluminium,Production,FRA
France,1999,455.1,Aluminium,Production,FRA
France,2000,441.1,Aluminium,Production,FRA
France,2001,461.0,Aluminium,Production,FRA
France,2002,463.0,Aluminium,Production,FRA
France,2003,444.0,Aluminium,Production,FRA
France,2004,447.0,Aluminium,Production,FRA
France,2005,440.0,Aluminium,Production,FRA
France,2006,442.879,Aluminium,Production,FRA
France,2007,430.159,Aluminium,Production,FRA
France,2008,389.0,Aluminium,Production,FRA
France,2009,345.0,Aluminium,Production,FRA
France,2010,356.0,Aluminium,Production,FRA
France,2011,334.0,Aluminium,Production,FRA
France,2012,349.0,Aluminium,Production,FRA
France,2013,343.0,Aluminium,Production,FRA
France,2014,415.0,Aluminium,Production,FRA
France,2015,415.0,Aluminium,Production,FRA
France,2016,424.6,Aluminium,Production,FRA
France,2017,430.0,Aluminium,Production,FRA
France,2018,380.0,Aluminium,Production,FRA
France,2019,402.0,Aluminium,Production,FRA
France,2020,417.0,Aluminium,Production,FRA
France,2021,438.90000000000003,Aluminium,Production,FRA
France,2022,410.0,Aluminium,Production,FRA
France,2023,390.0,Aluminium,Production,FRA
Germany,1991,705.033,Aluminium,Production,DEU
Germany,1992,626.491,Aluminium,Production,DEU
Germany,1993,551.933,Aluminium,Production,DEU
Germany,1994,504.956,Aluminium,Production,DEU
Germany,1995,575.2,Aluminium,Production,DEU
Germany,1996,576.492,Aluminium,Production,DEU
Germany,1997,571.941,Aluminium,Production,DEU
Germany,1998,612.381,Aluminium,Production,DEU
Germany,1999,633.803,Aluminium,Production,DEU
Germany,2000,643.545,Aluminium,Production,DEU
Germany,2001,651.592,Aluminium,Production,DEU
Germany,2002,652.845,Aluminium,Production,DEU
Germany,2003,660.783,Aluminium,Production,DEU
Germany,2004,667.8000000000001,Aluminium,Production,DEU
Germany,2005,647.9,Aluminium,Production,DEU
Germany,2006,515.539,Aluminium,Production,DEU
Germany,2007,551.0,Aluminium,Production,DEU
Germany,2008,605.88,Aluminium,Production,DEU
Germany,2009,291.75,Aluminium,Production,DEU
Germany,2010,402.48,Aluminium,Production,DEU
Germany,2011,432.47200000000004,Aluminium,Production,DEU
Germany,2012,410.413,Aluminium,Production,DEU
Germany,2013,492.368,Aluminium,Production,DEU
Germany,2014,530.683,Aluminium,Production,DEU
Germany,2015,541.379,Aluminium,Production,DEU
Germany,2016,546.806,Aluminium,Production,DEU
Germany,2017,549.995,Aluminium,Production,DEU
Germany,2018,528.868,Aluminium,Production,DEU
Germany,2019,507.934,Aluminium,Production,DEU
Germany,2020,529.056,Aluminium,Production,DEU
Germany,2021,509.193,Aluminium,Production,DEU
Germany,2022,341.212,Aluminium,Production,DEU
Germany,2023,189.471,Aluminium,Production,DEU
Ghana,1970,113.0,Aluminium,Production,GHA
Ghana,1971,111.0,Aluminium,Production,GHA
Ghana,1972,133.0,Aluminium,Production,GHA
Ghana,1973,152.0,Aluminium,Production,GHA
Ghana,1974,157.0,Aluminium,Production,GHA
Ghana,1975,143.0,Aluminium,Production,GHA
Ghana,1976,151.0,Aluminium,Production,GHA
Ghana,1977,154.0,Aluminium,Production,GHA
Ghana,1978,113.5,Aluminium,Production,GHA
Ghana,1979,168.70000000000002,Aluminium,Production,GHA
Ghana,1980,187.70000000000002,Aluminium,Production,GHA
Ghana,1981,190.5,Aluminium,Production,GHA
Ghana,1982,174.20000000000002,Aluminium,Production,GHA
Ghana,1983,42.5,Aluminium,Production,GHA
Ghana,1984,0.0,Aluminium,Production,GHA
Ghana,1985,48.5,Aluminium,Production,GHA
Ghana,1986,124.60000000000001,Aluminium,Production,GHA
Ghana,1987,150.3,Aluminium,Production,GHA
Ghana,1988,163.5,Aluminium,Production,GHA
Ghana,1989,168.6,Aluminium,Production,GHA
Ghana,1990,174.20000000000002,Aluminium,Production,GHA
Ghana,1991,173.4,Aluminium,Production,GHA
Ghana,1992,179.0,Aluminium,Production,GHA
Ghana,1993,174.1,Aluminium,Production,GHA
Ghana,1994,140.70000000000002,Aluminium,Production,GHA
Ghana,1995,135.4,Aluminium,Production,GHA
Ghana,1996,137.0,Aluminium,Production,GHA
Ghana,1997,151.6,Aluminium,Production,GHA
Ghana,1998,56.1,Aluminium,Production,GHA
Ghana,1999,114.2,Aluminium,Production,GHA
Ghana,2000,155.5,Aluminium,Production,GHA
Ghana,2001,161.67000000000002,Aluminium,Production,GHA
Ghana,2002,131.858,Aluminium,Production,GHA
Ghana,2003,15.909,Aluminium,Production,GHA
Ghana,2004,0.0,Aluminium,Production,GHA
Ghana,2005,13.4,Aluminium,Production,GHA
Ghana,2006,75.8,Aluminium,Production,GHA
Ghana,2007,12.9,Aluminium,Production,GHA
Ghana,2008,9.3,Aluminium,Production,GHA
Ghana,2009,0.0,Aluminium,Production,GHA
Ghana,2010,0.0,Aluminium,Production,GHA
Ghana,2011,35.0,Aluminium,Production,GHA
Ghana,2012,38.0,Aluminium,Production,GHA
Ghana,2013,36.6,Aluminium,Production,GHA
Ghana,2014,38.1,Aluminium,Production,GHA
Ghana,2015,28.519000000000002,Aluminium,Production,GHA
Ghana,2016,33.01,Aluminium,Production,GHA
Ghana,2017,33.364,Aluminium,Production,GHA
Ghana,2018,42.867000000000004,Aluminium,Production,GHA
Ghana,2019,43.908,Aluminium,Production,GHA
Ghana,2020,37.566,Aluminium,Production,GHA
Ghana,2021,39.239000000000004,Aluminium,Production,GHA
Ghana,2022,55.592,Aluminium,Production,GHA
Ghana,2023,48.314,Aluminium,Production,GHA
Greece,1970,87.0,Aluminium,Production,GRC
Greece,1971,116.0,Aluminium,Production,GRC
Greece,1972,131.0,Aluminium,Production,GRC
Greece,1973,143.0,Aluminium,Production,GRC
Greece,1974,147.0,Aluminium,Production,GRC
Greece,1975,135.0,Aluminium,Production,GRC
Greece,1976,134.0,Aluminium,Production,GRC
Greece,1977,145.0,Aluminium,Production,GRC
Greece,1978,144.0,Aluminium,Production,GRC
Greece,1979,145.04,Aluminium,Production,GRC
Greece,1980,146.77700000000002,Aluminium,Production,GRC
Greece,1981,148.23,Aluminium,Production,GRC
Greece,1982,136.612,Aluminium,Production,GRC
Greece,1983,137.21,Aluminium,Production,GRC
Greece,1984,138.75,Aluminium,Production,GRC
Greece,1985,125.22200000000001,Aluminium,Production,GRC
Greece,1986,126.0,Aluminium,Production,GRC
Greece,1987,126.751,Aluminium,Production,GRC
Greece,1988,148.25300000000001,Aluminium,Production,GRC
Greece,1989,144.833,Aluminium,Production,GRC
Greece,1990,152.362,Aluminium,Production,GRC
Greece,1991,150.87800000000001,Aluminium,Production,GRC
Greece,1992,150.85,Aluminium,Production,GRC
Greece,1993,146.8,Aluminium,Production,GRC
Greece,1994,144.3,Aluminium,Production,GRC
Greece,1995,144.43,Aluminium,Production,GRC
Greece,1996,141.29500000000002,Aluminium,Production,GRC
Greece,1997,132.6,Aluminium,Production,GRC
Greece,1998,146.1,Aluminium,Production,GRC
Greece,1999,159.9,Aluminium,Production,GRC
Greece,2000,168.0,Aluminium,Production,GRC
Greece,2001,164.0,Aluminium,Production,GRC
Greece,2002,165.262,Aluminium,Production,GRC
Greece,2003,167.797,Aluminium,Production,GRC
Greece,2004,166.63400000000001,Aluminium,Production,GRC
Greece,2005,165.3,Aluminium,Production,GRC
Greece,2006,164.5,Aluminium,Production,GRC
Greece,2007,167.937,Aluminium,Production,GRC
Greece,2008,162.339,Aluminium,Production,GRC
Greece,2009,134.737,Aluminium,Production,GRC
Greece,2010,137.0,Aluminium,Production,GRC
Greece,2011,167.49,Aluminium,Production,GRC
Greece,2012,165.05,Aluminium,Production,GRC
Greece,2013,169.48,Aluminium,Production,GRC
Greece,2014,173.26,Aluminium,Production,GRC
Greece,2015,179.993,Aluminium,Production,GRC
Greece,2016,181.189,Aluminium,Production,GRC
Greece,2017,181.63,Aluminium,Production,GRC
Greece,2018,184.8,Aluminium,Production,GRC
Greece,2019,182.1,Aluminium,Production,GRC
Greece,2020,189.036,Aluminium,Production,GRC
Greece,2021,183.77,Aluminium,Production,GRC
Greece,2022,186.448,Aluminium,Production,GRC
Greece,2023,182.875,Aluminium,Production,GRC
Hungary,1970,66.0,Aluminium,Production,HUN
Hungary,1971,67.0,Aluminium,Production,HUN
Hungary,1972,68.0,Aluminium,Production,HUN
Hungary,1973,68.0,Aluminium,Production,HUN
Hungary,1974,69.0,Aluminium,Production,HUN
Hungary,1975,70.0,Aluminium,Production,HUN
Hungary,1976,70.0,Aluminium,Production,HUN
Hungary,1977,71.0,Aluminium,Production,HUN
Hungary,1978,71.359,Aluminium,Production,HUN
Hungary,1979,71.879,Aluminium,Production,HUN
Hungary,1980,73.498,Aluminium,Production,HUN
Hungary,1981,74.253,Aluminium,Production,HUN
Hungary,1982,74.221,Aluminium,Production,HUN
Hungary,1983,74.039,Aluminium,Production,HUN
Hungary,1984,74.202,Aluminium,Production,HUN
Hungary,1985,73.859,Aluminium,Production,HUN
Hungary,1986,73.877,Aluminium,Production,HUN
Hungary,1987,73.5,Aluminium,Production,HUN
Hungary,1988,74.69200000000001,Aluminium,Production,HUN
Hungary,1989,75.19500000000001,Aluminium,Production,HUN
Hungary,1990,75.162,Aluminium,Production,HUN
Hungary,1991,63.318,Aluminium,Production,HUN
Hungary,1992,26.857,Aluminium,Production,HUN
Hungary,1993,27.876,Aluminium,Production,HUN
Hungary,1994,29.6,Aluminium,Production,HUN
Hungary,1995,34.9,Aluminium,Production,HUN
Hungary,1996,32.0,Aluminium,Production,HUN
Hungary,1997,33.7,Aluminium,Production,HUN
Hungary,1998,34.0,Aluminium,Production,HUN
Hungary,1999,34.0,Aluminium,Production,HUN
Hungary,2000,33.85,Aluminium,Production,HUN
Hungary,2001,34.6,Aluminium,Production,HUN
Hungary,2002,35.294000000000004,Aluminium,Production,HUN
Hungary,2003,35.0,Aluminium,Production,HUN
Hungary,2004,34.4,Aluminium,Production,HUN
Hungary,2005,31.0,Aluminium,Production,HUN
Hungary,2006,0.3,Aluminium,Production,HUN
Iceland,1970,39.0,Aluminium,Production,ISL
Iceland,1971,42.0,Aluminium,Production,ISL
Iceland,1972,45.0,Aluminium,Production,ISL
Iceland,1973,71.0,Aluminium,Production,ISL
Iceland,1974,68.0,Aluminium,Production,ISL
Iceland,1975,59.0,Aluminium,Production,ISL
Iceland,1976,65.0,Aluminium,Production,ISL
Iceland,1977,71.0,Aluminium,Production,ISL
Iceland,1978,73.537,Aluminium,Production,ISL
Iceland,1979,71.047,Aluminium,Production,ISL
Iceland,1980,73.111,Aluminium,Production,ISL
Iceland,1981,73.476,Aluminium,Production,ISL
Iceland,1982,75.241,Aluminium,Production,ISL
Iceland,1983,76.077,Aluminium,Production,ISL
Iceland,1984,80.359,Aluminium,Production,ISL
Iceland,1985,73.403,Aluminium,Production,ISL
Iceland,1986,75.929,Aluminium,Production,ISL
Iceland,1987,83.485,Aluminium,Production,ISL
Iceland,1988,82.034,Aluminium,Production,ISL
Iceland,1989,88.477,Aluminium,Production,ISL
Iceland,1990,86.773,Aluminium,Production,ISL
Iceland,1991,88.768,Aluminium,Production,ISL
Iceland,1992,89.47800000000001,Aluminium,Production,ISL
Iceland,1993,94.48,Aluminium,Production,ISL
Iceland,1994,99.294,Aluminium,Production,ISL
Iceland,1995,100.101,Aluminium,Production,ISL
Iceland,1996,102.096,Aluminium,Production,ISL
Iceland,1997,123.35600000000001,Aluminium,Production,ISL
Iceland,1998,183.4,Aluminium,Production,ISL
Iceland,1999,221.434,Aluminium,Production,ISL
Iceland,2000,225.721,Aluminium,Production,ISL
Iceland,2001,245.135,Aluminium,Production,ISL
Iceland,2002,285.394,Aluminium,Production,ISL
Iceland,2003,286.022,Aluminium,Production,ISL
Iceland,2004,284.7,Aluminium,Production,ISL
Iceland,2005,273.318,Aluminium,Production,ISL
Iceland,2006,328.42400000000004,Aluminium,Production,ISL
Iceland,2007,446.297,Aluminium,Production,ISL
Iceland,2008,761.2040000000001,Aluminium,Production,ISL
Iceland,2009,804.605,Aluminium,Production,ISL
Iceland,2010,825.803,Aluminium,Production,ISL
Iceland,2011,780.8530000000001,Aluminium,Production,ISL
Iceland,2012,787.071,Aluminium,Production,ISL
Iceland,2013,784.1320000000001,Aluminium,Production,ISL
Iceland,2014,698.765,Aluminium,Production,ISL
Iceland,2015,724.7040000000001,Aluminium,Production,ISL
Iceland,2016,700.08,Aluminium,Production,ISL
Iceland,2017,763.618,Aluminium,Production,ISL
Iceland,2018,733.523,Aluminium,Production,ISL
Iceland,2019,689.995,Aluminium,Production,ISL
Iceland,2020,860.0,Aluminium,Production,ISL
Iceland,2021,750.0,Aluminium,Production,ISL
Iceland,2022,720.0,Aluminium,Production,ISL
Iceland,2023,770.0,Aluminium,Production,ISL
Iceland,2024,780.0,Aluminium,Production,ISL
India,1970,161.0,Aluminium,Production,IND
India,1971,178.0,Aluminium,Production,IND
India,1972,179.0,Aluminium,Production,IND
India,1973,154.0,Aluminium,Production,IND
India,1974,129.0,Aluminium,Production,IND
India,1975,167.0,Aluminium,Production,IND
India,1976,210.0,Aluminium,Production,IND
India,1977,184.0,Aluminium,Production,IND
India,1978,205.30100000000002,Aluminium,Production,IND
India,1979,211.428,Aluminium,Production,IND
India,1980,184.748,Aluminium,Production,IND
India,1981,212.844,Aluminium,Production,IND
India,1982,216.679,Aluminium,Production,IND
India,1983,204.764,Aluminium,Production,IND
India,1984,267.902,Aluminium,Production,IND
India,1985,266.496,Aluminium,Production,IND
India,1986,257.096,Aluminium,Production,IND
India,1987,253.372,Aluminium,Production,IND
India,1988,334.861,Aluminium,Production,IND
India,1989,423.25,Aluminium,Production,IND
India,1990,433.2,Aluminium,Production,IND
India,1991,504.284,Aluminium,Production,IND
India,1992,483.1,Aluminium,Production,IND
India,1993,463.42400000000004,Aluminium,Production,IND
India,1994,476.521,Aluminium,Production,IND
India,1995,517.806,Aluminium,Production,IND
India,1996,497.54,Aluminium,Production,IND
India,1997,553.255,Aluminium,Production,IND
India,1998,543.451,Aluminium,Production,IND
India,1999,612.968,Aluminium,Production,IND
India,2000,624.206,Aluminium,Production,IND
India,2001,635.573,Aluminium,Production,IND
India,2002,688.921,Aluminium,Production,IND
India,2003,810.282,Aluminium,Production,IND
India,2004,883.96,Aluminium,Production,IND
India,2005,930.543,Aluminium,Production,IND
India,2006,1113.849,Aluminium,Production,IND
India,2007,1239.5810000000001,Aluminium,Production,IND
India,2008,1347.127,Aluminium,Production,IND
India,2009,1480.568,Aluminium,Production,IND
India,2010,1621.0330000000001,Aluminium,Production,IND
India,2011,1654.156,Aluminium,Production,IND
India,2012,1720.4270000000001,Aluminium,Production,IND
India,2013,1667.3,Aluminium,Production,IND
India,2014,2026.803,Aluminium,Production,IND
India,2015,2354.949,Aluminium,Production,IND
India,2016,2896.629,Aluminium,Production,IND
India,2017,3400.618,Aluminium,Production,IND
India,2018,3696.181,Aluminium,Production,IND
India,2019,3635.089,Aluminium,Production,IND
India,2020,3560.0,Aluminium,Production,IND
India,2021,3970.0,Aluminium,Production,IND
India,2022,4100.0,Aluminium,Production,IND
India,2023,4100.0,Aluminium,Production,IND
India,2024,4200.0,Aluminium,Production,IND
India,2024,4200.0,Aluminium,Reserves,IND
Indonesia,1979,0.0,Aluminium,Production,IDN
Indonesia,1980,0.0,Aluminium,Production,IDN
Indonesia,1981,0.0,Aluminium,Production,IDN
Indonesia,1982,30.5,Aluminium,Production,IDN
Indonesia,1983,114.766,Aluminium,Production,IDN
Indonesia,1984,198.96,Aluminium,Production,IDN
Indonesia,1985,216.82,Aluminium,Production,IDN
Indonesia,1986,218.772,Aluminium,Production,IDN
Indonesia,1987,201.40200000000002,Aluminium,Production,IDN
Indonesia,1988,185.112,Aluminium,Production,IDN
Indonesia,1989,196.869,Aluminium,Production,IDN
Indonesia,1990,192.1,Aluminium,Production,IDN
Indonesia,1991,174.773,Aluminium,Production,IDN
Indonesia,1992,188.772,Aluminium,Production,IDN
Indonesia,1993,205.526,Aluminium,Production,IDN
Indonesia,1994,221.9,Aluminium,Production,IDN
Indonesia,1995,228.1,Aluminium,Production,IDN
Indonesia,1996,223.1,Aluminium,Production,IDN
Indonesia,1997,217.4,Aluminium,Production,IDN
Indonesia,1998,134.3,Aluminium,Production,IDN
Indonesia,1999,112.3,Aluminium,Production,IDN
Indonesia,2000,192.3,Aluminium,Production,IDN
Indonesia,2001,208.8,Aluminium,Production,IDN
Indonesia,2002,162.8,Aluminium,Production,IDN
Indonesia,2003,197.3,Aluminium,Production,IDN
Indonesia,2004,240.8,Aluminium,Production,IDN
Indonesia,2005,252.3,Aluminium,Production,IDN
Indonesia,2006,250.3,Aluminium,Production,IDN
Indonesia,2007,242.1,Aluminium,Production,IDN
Indonesia,2008,242.5,Aluminium,Production,IDN
Indonesia,2009,257.6,Aluminium,Production,IDN
Indonesia,2010,253.3,Aluminium,Production,IDN
Indonesia,2011,246.086,Aluminium,Production,IDN
Indonesia,2012,254.15,Aluminium,Production,IDN
Indonesia,2013,256.60200000000003,Aluminium,Production,IDN
Indonesia,2014,264.474,Aluminium,Production,IDN
Indonesia,2015,257.149,Aluminium,Production,IDN
Indonesia,2016,245.483,Aluminium,Production,IDN
Indonesia,2017,218.816,Aluminium,Production,IDN
Indonesia,2018,242.043,Aluminium,Production,IDN
Indonesia,2019,233.457,Aluminium,Production,IDN
Indonesia,2020,220.1,Aluminium,Production,IDN
Indonesia,2021,243.4,Aluminium,Production,IDN
Indonesia,2022,223.774,Aluminium,Production,IDN
Indonesia,2023,214.882,Aluminium,Production,IDN
"Iran, Islamic Rep.",1972,7.0,Aluminium,Production,IRN
"Iran, Islamic Rep.",1973,34.0,Aluminium,Production,IRN
"Iran, Islamic Rep.",1974,49.0,Aluminium,Production,IRN
"Iran, Islamic Rep.",1975,51.0,Aluminium,Production,IRN
"Iran, Islamic Rep.",1976,31.0,Aluminium,Production,IRN
"Iran, Islamic Rep.",1977,21.0,Aluminium,Production,IRN
"Iran, Islamic Rep.",1978,25.5,Aluminium,Production,IRN
"Iran, Islamic Rep.",1979,11.0,Aluminium,Production,IRN
"Iran, Islamic Rep.",1980,15.9,Aluminium,Production,IRN
"Iran, Islamic Rep.",1981,12.5,Aluminium,Production,IRN
"Iran, Islamic Rep.",1982,45.0,Aluminium,Production,IRN
"Iran, Islamic Rep.",1983,39.2,Aluminium,Production,IRN
"Iran, Islamic Rep.",1984,42.4,Aluminium,Production,IRN
"Iran, Islamic Rep.",1985,43.0,Aluminium,Production,IRN
"Iran, Islamic Rep.",1986,40.0,Aluminium,Production,IRN
"Iran, Islamic Rep.",1987,37.821,Aluminium,Production,IRN
"Iran, Islamic Rep.",1988,28.183,Aluminium,Production,IRN
