Country,Country Code,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category
Angola,AGO,2009.0,Oil,Original,61.6712648221344,1753.832877,,39478798511.1,,Hydrocarbons
Angola,AGO,2010.0,Oil,Original,79.495533596838,1812.318233,,52585989817.55895,,Hydrocarbons
Angola,AGO,2011.0,Oil,Original,111.255597609562,1670.399937,,67832090281.83705,,Hydrocarbons
Angola,AGO,2012.0,Oil,Original,111.669702380952,1734.063651,,70679465713.1309,,Hydrocarbons
Angola,AGO,2013.0,Oil,Original,108.658517786561,1737.851674,,68923821265.85284,,Hydrocarbons
Angola,AGO,2014.0,Oil,Original,98.9460079051383,1701.373826,,61445614033.50186,,Hydrocarbons
Angola,AGO,2015.0,Oil,Original,52.3867588932806,1795.646188,,34334850626.563957,,Hydrocarbons
Angola,AGO,2016.0,Oil,Original,43.7341699604743,1744.837415,,27852790862.26669,,Hydrocarbons
Angola,AGO,2017.0,Gold,Original,40500000.0,0.0,,0.0,,Precious Metals
Angola,AGO,2017.0,Oil,Original,54.1924404761905,1671.357706,,33059857843.841965,,Hydrocarbons
Angola,AGO,2018.0,Gold,Original,40900000.0,0.0,,0.0,,Precious Metals
Angola,AGO,2018.0,Oil,Original,71.3100597609562,1519.226037,,39542676313.43778,,Hydrocarbons
Angola,AGO,2019.0,Gold,Original,44900000.0,2.3e-05,,1032700.0,,Precious Metals
Angola,AGO,2019.0,Oil,Original,64.2105731225296,1420.376492,,33289163839.397152,,Hydrocarbons
Angola,AGO,2020.0,Gold,Original,57000000.0,5.9e-05,,3363000.0,,Precious Metals
Angola,AGO,2020.0,Oil,Original,41.8383464566929,1325.076766,,20235242598.4321,,Hydrocarbons
Angola,AGO,2021.0,Gold,Original,57900000.0,3.2e-05,,1852800.0,,Precious Metals
Angola,AGO,2021.0,Oil,Original,70.9118972332016,1177.299484,,30471857108.069878,,Hydrocarbons
Argentina,ARG,1995.0,Aluminium,Original,2020.0,185.457,,374623140.0,,Subsoil Metals
Argentina,ARG,1995.0,Coal,Original,39.3716666666667,0.304485,,11988081.92500001,,Hydrocarbons
Argentina,ARG,1995.0,Gold,Original,12400000.0,0.000837,,10378800.0,,Precious Metals
Argentina,ARG,1995.0,Lead,Original,933.0,10.521,,9816093.0,,Subsoil Metals
Argentina,ARG,1995.0,Lithium,Original,4340.0,0.008,,34720.0,,Subsoil Metals
Argentina,ARG,1995.0,Natural Gas,Original,1.686666666666667,24.322225,,1502347957.2929394,,Hydrocarbons
Argentina,ARG,1995.0,Oil,Original,17.0166796875,757.9161644,,4707484058.844288,,Hydrocarbons
Argentina,ARG,1995.0,Silver,Original,166000.0,0.047787,,7932642.000000001,,Precious Metals
Argentina,ARG,1995.0,Zinc,Original,1230.0,32.104,,39487920.0,,Subsoil Metals
Argentina,ARG,1996.0,Aluminium,Original,1630.0,185.934,,303072420.0,,Subsoil Metals
Argentina,ARG,1996.0,Coal,Original,38.0741666666667,0.328762,,12517339.181666678,,Hydrocarbons
Argentina,ARG,1996.0,Gold,Original,12500000.0,0.000723,,9037500.0,,Precious Metals
Argentina,ARG,1996.0,Lead,Original,1080.0,11.272,,12173760.0,,Subsoil Metals
Argentina,ARG,1996.0,Lithium,Original,4340.0,0.008,,34720.0,,Subsoil Metals
Argentina,ARG,1996.0,Natural Gas,Original,2.756666666666666,28.134425,,2840274177.799937,,Hydrocarbons
Argentina,ARG,1996.0,Oil,Original,20.668488372093,822.7989071,,6207193520.04802,,Hydrocarbons
Argentina,ARG,1996.0,Silver,Original,167000.0,0.050399,,8416633.0,,Precious Metals
Argentina,ARG,1996.0,Zinc,Original,1130.0,31.093,,35135090.0,,Subsoil Metals
Argentina,ARG,1997.0,Aluminium,Original,1730.0,187.157,,323781610.00000006,,Subsoil Metals
Argentina,ARG,1997.0,Coal,Original,35.0991666666667,0.2501359999999999,,8779565.153333338,,Hydrocarbons
Argentina,ARG,1997.0,Copper,Original,2360.0,30.421,,71793560.0,,Subsoil Metals
Argentina,ARG,1997.0,Gold,Original,10700000.0,0.002289,,24492300.0,,Precious Metals
Argentina,ARG,1997.0,Lead,Original,1030.0,13.76,,14172800.0,,Subsoil Metals
Argentina,ARG,1997.0,Lithium,Original,4480.0,0.008,,35840.0,,Subsoil Metals
Argentina,ARG,1997.0,Natural Gas,Original,2.525,26.62705,,2462194762.8885684,,Hydrocarbons
Argentina,ARG,1997.0,Oil,Original,19.0925875486381,877.430137,,6114630273.597399,,Hydrocarbons
Argentina,ARG,1997.0,Silver,Original,157000.0,0.05255,,8250350.0,,Precious Metals
Argentina,ARG,1997.0,Zinc,Original,1420.0,33.357,,47366940.0,,Subsoil Metals
Argentina,ARG,1998.0,Aluminium,Original,1440.0,373.31,,537566400.0,,Subsoil Metals
Argentina,ARG,1998.0,Coal,Original,29.2308333333333,0.21827,,6380213.99166666,,Hydrocarbons
Argentina,ARG,1998.0,Copper,Original,1730.0,170.273,,294572290.0,,Subsoil Metals
Argentina,ARG,1998.0,Gold,Original,9490000.0,0.0203999999999999,,193595999.99999908,,Precious Metals
Argentina,ARG,1998.0,Lead,Original,999.0,15.004,,14988996.0,,Subsoil Metals
Argentina,ARG,1998.0,Lithium,Original,4480.0,1.13,,5062400.0,,Subsoil Metals
Argentina,ARG,1998.0,Natural Gas,Original,2.084166666666667,28.776275,,2196367394.085873,,Hydrocarbons
Argentina,ARG,1998.0,Oil,Original,12.7156614785992,889.9479452,,4130441033.7294254,,Hydrocarbons
Argentina,ARG,1998.0,Silver,Original,178000.0,0.035768,,6366704.000000001,,Precious Metals
Argentina,ARG,1998.0,Zinc,Original,1130.0,35.56,,40182800.0,,Subsoil Metals
Argentina,ARG,1999.0,Aluminium,Original,1420.0,206.395,,293080900.0,,Subsoil Metals
Argentina,ARG,1999.0,Coal,Original,25.8916666666667,0.3538389999999999,,9161481.441666678,,Hydrocarbons
Argentina,ARG,1999.0,Copper,Original,1670.0,210.126,,350910420.0,,Subsoil Metals
Argentina,ARG,1999.0,Gold,Original,9000000.0,0.038515,,346635000.0,,Precious Metals
Argentina,ARG,1999.0,Lead,Original,963.0,14.256,,13728528.0,,Subsoil Metals
Argentina,ARG,1999.0,Lithium,Original,4470.0,0.1999999999999999,,893999.9999999995,,Subsoil Metals
Argentina,ARG,1999.0,Natural Gas,Original,2.265833333333333,33.619325,,2789683399.259948,,Hydrocarbons
Argentina,ARG,1999.0,Oil,Original,17.9700778210117,834.5519864,,5473891911.570083,,Hydrocarbons
Argentina,ARG,1999.0,Silver,Original,169000.0,0.073785,,12469665.0,,Precious Metals
Argentina,ARG,1999.0,Zinc,Original,1180.0,34.192,,40346560.0,,Subsoil Metals
Argentina,ARG,2000.0,Aluminium,Original,1550.0,261.823,,405825649.99999994,,Subsoil Metals
Argentina,ARG,2000.0,Coal,Original,26.25,0.246,,6457500.0,,Hydrocarbons
Argentina,ARG,2000.0,Copper,Original,1940.0,145.197,,281682180.0,,Subsoil Metals
Argentina,ARG,2000.0,Gold,Original,9010000.0,0.025954,,233845540.0,,Precious Metals
Argentina,ARG,2000.0,Lead,Original,961.0,14.115,,13564515.0,,Subsoil Metals
Argentina,ARG,2000.0,Lithium,Original,4470.0,0.1999999999999999,,893999.9999999995,,Subsoil Metals
Argentina,ARG,2000.0,Natural Gas,Original,4.225833333333333,36.381225,,5630249616.447682,,Hydrocarbons
Argentina,ARG,2000.0,Oil,Original,28.49544921875,848.3776772,,8823839601.925394,,Hydrocarbons
Argentina,ARG,2000.0,Silver,Original,161000.0,0.078271,,12601631.0,,Precious Metals
Argentina,ARG,2000.0,Zinc,Original,1230.0,34.858000000000004,,42875340.00000001,,Subsoil Metals
Argentina,ARG,2001.0,Aluminium,Original,1400.0,243.053,,340274200.0,,Subsoil Metals
Argentina,ARG,2001.0,Coal,Original,32.3125,0.1498509999999999,,4842060.437499997,,Hydrocarbons
Argentina,ARG,2001.0,Copper,Original,1690.0,191.667,,323917230.0,,Subsoil Metals
Argentina,ARG,2001.0,Gold,Original,8750000.0,0.03063,,268012500.0,,Precious Metals
Argentina,ARG,2001.0,Lead,Original,962.0,12.334,,11865308.0,,Subsoil Metals
Argentina,ARG,2001.0,Lithium,Original,1490.0,0.1999999999999999,,297999.9999999998,,Subsoil Metals
Argentina,ARG,2001.0,Natural Gas,Original,4.068333333333333,36.11865,,5381285147.986326,,Hydrocarbons
Argentina,ARG,2001.0,Oil,Original,24.4438910505837,921.3117023,,8219961649.246887,,Hydrocarbons
Argentina,ARG,2001.0,Silver,Original,141000.0,0.152802,,21545082.0,,Precious Metals
Argentina,ARG,2001.0,Zinc,Original,969.0,39.703,,38472207.0,,Subsoil Metals
Argentina,ARG,2002.0,Aluminium,Original,1300.0,228.804,,297445200.0,,Subsoil Metals
Argentina,ARG,2002.0,Coal,Original,27.06,0.056324,,1524127.44,,Hydrocarbons
Argentina,ARG,2002.0,Copper,Original,1670.0,204.027,,340725089.99999994,,Subsoil Metals
Argentina,ARG,2002.0,Gold,Original,10000000.0,0.03253,,325300000.00000006,,Precious Metals
Argentina,ARG,2002.0,Lead,Original,961.0,12.011,,11542571.0,,Subsoil Metals
Argentina,ARG,2002.0,Lithium,Original,1590.0,0.946,,1504139.9999999998,,Subsoil Metals
Argentina,ARG,2002.0,Natural Gas,Original,3.330833333333333,35.116975,,4283590705.9543486,,Hydrocarbons
Argentina,ARG,2002.0,Oil,Original,25.0232558139535,907.621897,,8289754042.5065155,,Hydrocarbons
Argentina,ARG,2002.0,Silver,Original,149000.0,0.125878,,18755822.0,,Precious Metals
Argentina,ARG,2002.0,Zinc,Original,852.0,37.325,,31800900.0,,Subsoil Metals
Argentina,ARG,2003.0,Aluminium,Original,1330.0,271.932,,361669560.0,,Subsoil Metals
Argentina,ARG,2003.0,Coal,Original,27.9542410714286,0.1178319999999999,,3293904.1339285723,,Hydrocarbons
Argentina,ARG,2003.0,Copper,Original,1880.0,199.02,,374157600.00000006,,Subsoil Metals
Argentina,ARG,2003.0,Gold,Original,11700000.0,0.029748,,348051600.0,,Precious Metals
Argentina,ARG,2003.0,Lead,Original,965.0,12.079,,11656235.0,,Subsoil Metals
Argentina,ARG,2003.0,Lithium,Original,1550.0,0.96,,1488000.0,,Subsoil Metals
Argentina,ARG,2003.0,Natural Gas,Original,5.625,39.9114,,8221621057.689375,,Hydrocarbons
Argentina,ARG,2003.0,Oil,Original,28.830703125,912.9225876,,9606873036.20888,,Hydrocarbons
Argentina,ARG,2003.0,Silver,Original,158000.0,0.133907,,21157306.0,,Precious Metals
Argentina,ARG,2003.0,Zinc,Original,895.74,29.839,,26727985.86,,Subsoil Metals
Argentina,ARG,2004.0,Aluminium,Original,1600.0,272.119,,435390400.0,,Subsoil Metals
Argentina,ARG,2004.0,Coal,Original,56.7299107142857,0.12006,,6810993.080357141,,Hydrocarbons
Argentina,ARG,2004.0,Copper,Original,2950.0,177.143,,522571850.0,,Subsoil Metals
Argentina,ARG,2004.0,Gold,Original,13200000.0,0.028496,,376147200.0,,Precious Metals
Argentina,ARG,2004.0,Lead,Original,1220.0,9.551,,11652220.0,,Subsoil Metals
Argentina,ARG,2004.0,Lithium,Original,1720.0,1.97,,3388400.0,,Subsoil Metals
Argentina,ARG,2004.0,Natural Gas,Original,5.849166666666666,43.6458,,9349199379.799316,,Hydrocarbons
Argentina,ARG,2004.0,Oil,Original,38.265,873.9009749,,12205534593.660202,,Hydrocarbons
Argentina,ARG,2004.0,Silver,Original,215000.0,0.1724,,37066000.0,,Precious Metals
Argentina,ARG,2004.0,Zinc,Original,1160.0,27.22,,31575199.999999996,,Subsoil Metals
Argentina,ARG,2005.0,Aluminium,Original,1670.0,270.71500000000003,,452094050.00000006,,Subsoil Metals
Argentina,ARG,2005.0,Coal,Original,50.8163130024737,0.32,,16261220.160791583,,Hydrocarbons
Argentina,ARG,2005.0,Copper,Original,3820.0,187.317,,715550940.0000001,,Subsoil Metals
Argentina,ARG,2005.0,Gold,Original,14300000.0,0.027904,,399027200.0,,Precious Metals
Argentina,ARG,2005.0,Lead,Original,1350.0,10.683,,14422050.0,,Subsoil Metals
Argentina,ARG,2005.0,Lithium,Original,1460.0,1.98,,2890800.0,,Subsoil Metals
Argentina,ARG,2005.0,Natural Gas,Original,7.306230540961385,44.375175,,11873299355.175823,,Hydrocarbons
Argentina,ARG,2005.0,Oil,Original,54.5210894941634,842.4784148,,16765486983.327274,,Hydrocarbons
Argentina,ARG,2005.0,Silver,Original,236000.0,0.263766,,62248776.0,,Precious Metals
Argentina,ARG,2005.0,Zinc,Original,1480.0,30.227,,44735960.0,,Subsoil Metals
Argentina,ARG,2006.0,Aluminium,Original,2160.0,277.8,,600048000.0,,Subsoil Metals
Argentina,ARG,2006.0,Coal,Original,52.7307716829364,0.295333,,15573136.993436657,,Hydrocarbons
Argentina,ARG,2006.0,Copper,Original,6940.0,180.144,,1250199360.0,,Subsoil Metals
Argentina,ARG,2006.0,Gold,Original,19500000.0,0.044131,,860554499.9999999,,Precious Metals
Argentina,ARG,2006.0,Lead,Original,1710.0,12.064,,20629440.0,,Subsoil Metals
Argentina,ARG,2006.0,Lithium,Original,2320.0,2.9,,6728000.0,,Subsoil Metals
Argentina,ARG,2006.0,Natural Gas,Original,6.999035956371017,44.83225,,11491235549.715378,,Hydrocarbons
Argentina,ARG,2006.0,Oil,Original,65.1440625,848.5186626,,20175722767.92325,,Hydrocarbons
Argentina,ARG,2006.0,Silver,Original,373000.0,0.245124,,91431252.00000001,,Precious Metals
Argentina,ARG,2006.0,Zinc,Original,3500.0,29.808,,104328000.0,,Subsoil Metals
Argentina,ARG,2007.0,Aluminium,Original,2120.0,292.744,,620617280.0,,Subsoil Metals
Argentina,ARG,2007.0,Coal,Original,70.0891980909537,0.25,,17522299.522738427,,Hydrocarbons
Argentina,ARG,2007.0,Copper,Original,7230.0,180.223,,1303012290.0,,Subsoil Metals
Argentina,ARG,2007.0,Gold,Original,22500000.0,0.042021,,945472500.0000001,,Precious Metals
Argentina,ARG,2007.0,Lead,Original,2730.0,17.045,,46532850.00000001,,Subsoil Metals
Argentina,ARG,2007.0,Lithium,Original,3530.0,3.0,,10590000.0,,Subsoil Metals
Argentina,ARG,2007.0,Natural Gas,Original,6.421768500281995,43.597175,,10253000094.505503,,Hydrocarbons
Argentina,ARG,2007.0,Oil,Original,72.3890784313725,813.9296808,,21505661117.88441,,Hydrocarbons
Argentina,ARG,2007.0,Silver,Original,431000.0,0.255567,,110149377.0,,Precious Metals
Argentina,ARG,2007.0,Zinc,Original,3400.0,27.025,,91885000.0,,Subsoil Metals
Argentina,ARG,2008.0,Aluminium,Original,2010.0,392.98,,789889800.0,,Subsoil Metals
Argentina,ARG,2008.0,Coal,Original,138.023796169914,0.207983,,28706603.19880722,,Hydrocarbons
Argentina,ARG,2008.0,Copper,Original,7040.0,156.9,,1104576000.0,,Subsoil Metals
Argentina,ARG,2008.0,Gold,Original,28100000.0,0.042046,,1181492600.0,,Precious Metals
Argentina,ARG,2008.0,Lead,Original,2650.0,20.788,,55088200.0,,Subsoil Metals
Argentina,ARG,2008.0,Lithium,Original,4440.0,3.1699999999999995,,14074799.999999998,,Subsoil Metals
Argentina,ARG,2008.0,Natural Gas,Original,9.758782633318996,42.84835,,15313262047.953733,,Hydrocarbons
Argentina,ARG,2008.0,Oil,Original,97.255972762646,802.3307686,,28481482672.821968,,Hydrocarbons
Argentina,ARG,2008.0,Silver,Original,482000.0,0.355596,,171397272.0,,Precious Metals
Argentina,ARG,2008.0,Zinc,Original,1960.0,30.349,,59484040.0,,Subsoil Metals
Argentina,ARG,2009.0,Aluminium,Original,1330.0,411.99,,547946700.0000001,,Subsoil Metals
Argentina,ARG,2009.0,Coal,Original,76.1596647949277,0.181474,,13820999.008994712,,Hydrocarbons
Argentina,ARG,2009.0,Copper,Original,5320.0,143.084,,761206880.0,,Subsoil Metals
Argentina,ARG,2009.0,Gold,Original,31300000.0,0.048824,,1528191200.0,,Precious Metals
Argentina,ARG,2009.0,Lead,Original,1920.0,24.753,,47525760.0,,Subsoil Metals
Argentina,ARG,2009.0,Lithium,Original,4530.0,2.22,,10056600.0,,Subsoil Metals
Argentina,ARG,2009.0,Natural Gas,Original,4.703259286138809,40.3011912,,6941523073.431346,,Hydrocarbons
Argentina,ARG,2009.0,Oil,Original,61.6712648221344,729.694854,,16425439671.839682,,Hydrocarbons
Argentina,ARG,2009.0,Silver,Original,472000.0,0.415235,,195990920.0,,Precious Metals
Argentina,ARG,2009.0,Zinc,Original,1720.0,31.869,,54814680.0,,Subsoil Metals
Argentina,ARG,2010.0,Aluminium,Original,1720.0,416.509,,716395480.0,,Subsoil Metals
Argentina,ARG,2010.0,Coal,Original,104.598814165124,0.1399999999999999,,14643833.98311735,,Hydrocarbons
Argentina,ARG,2010.0,Copper,Original,7680.0,140.3,,1077504000.0,,Subsoil Metals
Argentina,ARG,2010.0,Gold,Original,39500000.0,0.063523,,2509158500.0,,Precious Metals
Argentina,ARG,2010.0,Lead,Original,2400.0,22.6,,54240000.0,,Subsoil Metals
Argentina,ARG,2010.0,Lithium,Original,4350.0,2.9499999999999997,,12832499.999999998,,Subsoil Metals
Argentina,ARG,2010.0,Natural Gas,Original,6.261899662781599,38.99699576,,8942835098.996286,,Hydrocarbons
Argentina,ARG,2010.0,Oil,Original,79.495533596838,711.8400912,,20654659378.231525,,Hydrocarbons
Argentina,ARG,2010.0,Silver,Original,644000.0,0.6936,,446678400.0,,Precious Metals
Argentina,ARG,2010.0,Zinc,Original,2250.0,32.6,,73350000.0,,Subsoil Metals
Argentina,ARG,2011.0,Aluminium,Original,1860.0,420.299,,781756140.0,,Subsoil Metals
Argentina,ARG,2011.0,Coal,Original,129.607283300507,0.178,,23070096.42749024,,Hydrocarbons
Argentina,ARG,2011.0,Copper,Original,8950.0,116.7,,1044465000.0,,Subsoil Metals
Argentina,ARG,2011.0,Gold,Original,50600000.0,0.05914,,2992484000.0,,Precious Metals
Argentina,ARG,2011.0,Lead,Original,2690.0,26.1,,70209000.0,,Subsoil Metals
Argentina,ARG,2011.0,Lithium,Original,3870.0,2.9499999999999997,,11416499.999999998,,Subsoil Metals
Argentina,ARG,2011.0,Natural Gas,Original,9.065344787764143,37.7178451,,12521869291.409388,,Hydrocarbons
Argentina,ARG,2011.0,Oil,Original,111.255597609562,667.2363986,,27095331259.679646,,Hydrocarbons
Argentina,ARG,2011.0,Silver,Original,1130000.0,0.7020000000000001,,793260000.0000001,,Precious Metals
Argentina,ARG,2011.0,Zinc,Original,2340.0,38.0,,88920000.0,,Subsoil Metals
Argentina,ARG,2012.0,Aluminium,Original,1580.0,412.692,,652053360.0,,Subsoil Metals
Argentina,ARG,2012.0,Coal,Original,101.442891692016,0.246,,24954951.356235936,,Hydrocarbons
Argentina,ARG,2012.0,Copper,Original,8100.0,135.7,,1099170000.0,,Subsoil Metals
Argentina,ARG,2012.0,Gold,Original,53800000.0,0.054651,,2940223800.0,,Precious Metals
Argentina,ARG,2012.0,Lead,Original,2520.0,26.5,,66780000.0,,Subsoil Metals
Argentina,ARG,2012.0,Lithium,Original,4220.0,2.6999999999999997,,11393999.999999998,,Subsoil Metals
Argentina,ARG,2012.0,Natural Gas,Original,9.076545759550084,36.6912033,,12196087268.897709,,Hydrocarbons
Argentina,ARG,2012.0,Oil,Original,111.669702380952,656.6560847,,26764935183.957924,,Hydrocarbons
Argentina,ARG,2012.0,Silver,Original,1000000.0,0.75,,750000000.0,,Precious Metals
Argentina,ARG,2012.0,Zinc,Original,2110.0,42.0,,88620000.0,,Subsoil Metals
Argentina,ARG,2013.0,Aluminium,Original,1450.0,434.758,,630399100.0,,Subsoil Metals
Argentina,ARG,2013.0,Coal,Original,90.1340958413996,0.183,,16494539.538976127,,Hydrocarbons
Argentina,ARG,2013.0,Copper,Original,7490.0,109.6,,820904000.0,,Subsoil Metals
Argentina,ARG,2013.0,Gold,Original,45500000.0,0.052486,,2388113000.0,,Precious Metals
Argentina,ARG,2013.0,Lead,Original,2420.0,28.7,,69454000.0,,Subsoil Metals
Argentina,ARG,2013.0,Lithium,Original,4390.0,2.5,,10975000.0,,Subsoil Metals
Argentina,ARG,2013.0,Natural Gas,Original,10.26568308218208,34.55585357,,12991145437.254282,,Hydrocarbons
Argentina,ARG,2013.0,Oil,Original,108.658517786561,644.3725278,,25556045777.191563,,Hydrocarbons
Argentina,ARG,2013.0,Silver,Original,767000.0,0.77447,,594018490.0,,Precious Metals
Argentina,ARG,2013.0,Zinc,Original,2110.0,47.65,,100541500.0,,Subsoil Metals
Argentina,ARG,2014.0,Aluminium,Original,1590.0,442.719,,703923210.0,,Subsoil Metals
Argentina,ARG,2014.0,Coal,Original,75.7289814572073,0.0569999999999999,,4316551.943060809,,Hydrocarbons
Argentina,ARG,2014.0,Copper,Original,7010.0,102.6,,719226000.0,,Subsoil Metals
Argentina,ARG,2014.0,Gold,Original,40800000.0,0.06017,,2454936000.0,,Precious Metals
Argentina,ARG,2014.0,Lithium,Original,4510.0,3.1999999999999997,,14431999.999999998,,Subsoil Metals
Argentina,ARG,2014.0,Natural Gas,Original,8.767791496176912,34.48587955,,11073106767.420713,,Hydrocarbons
Argentina,ARG,2014.0,Oil,Original,98.9460079051383,637.5934115,,23026872798.10823,,Hydrocarbons
Argentina,ARG,2014.0,Silver,Original,614000.0,0.9051,,555731400.0,,Precious Metals
Argentina,ARG,2014.0,Zinc,Original,2360.0,47.981,,113235160.0,,Subsoil Metals
Argentina,ARG,2015.0,Aluminium,Original,1340.0,430.388,,576719919.9999999,,Subsoil Metals
Argentina,ARG,2015.0,Coal,Original,62.6925526907506,0.022,,1379236.1591965132,,Hydrocarbons
Argentina,ARG,2015.0,Copper,Original,5650.0,61.8,,349170000.0,,Subsoil Metals
Argentina,ARG,2015.0,Gold,Original,37400000.0,0.06096,,2279904000.0,,Precious Metals
Argentina,ARG,2015.0,Lead,Original,2010.0,29.834,,59966340.0,,Subsoil Metals
Argentina,ARG,2015.0,Lithium,Original,4540.0,3.6,,16344000.0,,Subsoil Metals
Argentina,ARG,2015.0,Natural Gas,Original,5.50152505687378,35.49114425,,7150576605.725841,,Hydrocarbons
Argentina,ARG,2015.0,Oil,Original,52.3867588932806,646.3601659,,12359160671.766815,,Hydrocarbons
Argentina,ARG,2015.0,Silver,Original,505000.0,1.175246,,593499230.0,,Precious Metals
Argentina,ARG,2015.0,Zinc,Original,2110.0,33.787,,71290569.99999999,,Subsoil Metals
Argentina,ARG,2016.0,Aluminium,Original,1200.0,424.996,,509995199.99999994,,Subsoil Metals
Argentina,ARG,2016.0,Coal,Original,70.0818063930116,0.0169999999999999,,1191390.7086811904,,Hydrocarbons
Argentina,ARG,2016.0,Copper,Original,4960.0,81.9,,406224000.0,,Subsoil Metals
Argentina,ARG,2016.0,Gold,Original,40300000.0,0.056648,,2282914400.0,,Precious Metals
Argentina,ARG,2016.0,Lead,Original,2080.0,28.016,,58273280.0,,Subsoil Metals
Argentina,ARG,2016.0,Lithium,Original,4920.0,5.8,,28536000.0,,Subsoil Metals
Argentina,ARG,2016.0,Natural Gas,Original,4.354890995477952,37.28235641,,5945913813.610435,,Hydrocarbons
Argentina,ARG,2016.0,Oil,Original,43.7341699604743,609.7357514,,9733194748.687363,,Hydrocarbons
Argentina,ARG,2016.0,Silver,Original,551000.0,1.0557,,581690700.0000001,,Precious Metals
Argentina,ARG,2016.0,Zinc,Original,2240.0,26.68,,59763200.0,,Subsoil Metals
Argentina,ARG,2017.0,Aluminium,Original,1440.0,431.239,,620984159.9999999,,Subsoil Metals
Argentina,ARG,2017.0,Coal,Original,94.1380793492764,0.01655,,1557985.2132305242,,Hydrocarbons
Argentina,ARG,2017.0,Copper,Original,6290.0,33.3,,209456999.99999997,,Subsoil Metals
Argentina,ARG,2017.0,Gold,Original,40500000.0,0.060956,,2468718000.0,,Precious Metals
Argentina,ARG,2017.0,Lead,Original,2520.0,40.135,,101140200.0,,Subsoil Metals
Argentina,ARG,2017.0,Lithium,Original,4900.0,5.699999999999999,,27929999.999999996,,Subsoil Metals
