Entity,Code,Year,production|Gold|Mine|tonnes
Sweden,SWE,1978,2.373
Sweden,SWE,1979,2.308
Sweden,SWE,1980,2.027
Sweden,SWE,1981,2.039
Sweden,SWE,1982,2.447
Sweden,SWE,1983,3.369
Sweden,SWE,1984,4.408
Sweden,SWE,1985,4.631
Sweden,SWE,1986,4.514
Sweden,SWE,1987,4.108
Sweden,SWE,1988,3.59
Sweden,SWE,1989,5.12
Sweden,SWE,1990,6.326
Sweden,SWE,1991,6.247
Sweden,SWE,1992,6.164
Sweden,SWE,1993,6.548
Sweden,SWE,1994,6.364
Sweden,SWE,1995,6.528
Sweden,SWE,1996,6.145
Sweden,SWE,1997,6.777
Sweden,SWE,1998,5.944
Sweden,SWE,1999,4.202
Sweden,SWE,2000,3.57
Sweden,SWE,2001,4.986
Sweden,SWE,2002,5.757
Sweden,SWE,2003,5.9
Sweden,SWE,2004,6.564
Sweden,SWE,2005,6.564
Sweden,SWE,2006,6.848
Sweden,SWE,2007,5.159
Sweden,SWE,2008,4.953
Sweden,SWE,2009,5.542
Sweden,SWE,2010,6.285
Sweden,SWE,2011,5.994
Sweden,SWE,2012,6.015
Sweden,SWE,2013,6.53
Sweden,SWE,2014,6.849
Sweden,SWE,2015,6.028
Sweden,SWE,2016,6.463
Sweden,SWE,2017,7.858
Sweden,SWE,2018,7.866
Sweden,SWE,2019,7.972
Sweden,SWE,2020,8.249
Sweden,SWE,2021,8.805
Sweden,SWE,2022,8.054
Sweden,SWE,2023,7.358
Taiwan,TWN,1975,0.688
Taiwan,TWN,1976,0.838
Taiwan,TWN,1977,0.466
Taiwan,TWN,1978,0.417
Taiwan,TWN,1979,0.443
Taiwan,TWN,1980,0.413
Taiwan,TWN,1981,1.763
Taiwan,TWN,1982,2.232
Taiwan,TWN,1983,1.629
Taiwan,TWN,1984,1.176
Taiwan,TWN,1985,0.953
Taiwan,TWN,1986,0.91
Taiwan,TWN,1987,0.536
Taiwan,TWN,1988,0.237
Taiwan,TWN,1989,0.269
Taiwan,TWN,1990,0.072
Taiwan,TWN,1991,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2013,0.004
Taiwan,TWN,2014,0.005
Taiwan,TWN,2015,0.002
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0.004
Taiwan,TWN,2018,0.004
Taiwan,TWN,2019,0.006
Taiwan,TWN,2020,0.003
Taiwan,TWN,2021,0.001
Taiwan,TWN,2022,0.001
Taiwan,TWN,2023,0.003
Tajikistan,TJK,1992,0.5
Tajikistan,TJK,1993,1.1
Tajikistan,TJK,1994,0.5
Tajikistan,TJK,1995,0.3
Tajikistan,TJK,1996,1.45
Tajikistan,TJK,1997,2.55
Tajikistan,TJK,1998,3.2
Tajikistan,TJK,1999,2.7
Tajikistan,TJK,2000,2.7
Tajikistan,TJK,2001,2.7
Tajikistan,TJK,2002,2.7
Tajikistan,TJK,2003,2.37
Tajikistan,TJK,2004,2.161
Tajikistan,TJK,2005,1.927
Tajikistan,TJK,2006,1.92
Tajikistan,TJK,2007,2
Tajikistan,TJK,2008,1.672
Tajikistan,TJK,2009,1.361
Tajikistan,TJK,2010,2.049
Tajikistan,TJK,2011,2.24
Tajikistan,TJK,2012,2.4
Tajikistan,TJK,2013,2.67
Tajikistan,TJK,2014,3.436
Tajikistan,TJK,2015,4.4
Tajikistan,TJK,2016,5
Tajikistan,TJK,2017,5.5
Tajikistan,TJK,2018,6.432
Tajikistan,TJK,2019,8.1
Tajikistan,TJK,2020,8.764
Tajikistan,TJK,2021,9.33
Tajikistan,TJK,2022,9.3
Tajikistan,TJK,2023,9.22
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0.004
Tanzania,TZA,1979,0.009
Tanzania,TZA,1980,0.003
Tanzania,TZA,1981,0.009
Tanzania,TZA,1982,0.007
Tanzania,TZA,1983,0.024
Tanzania,TZA,1984,0.039
Tanzania,TZA,1985,0.055
Tanzania,TZA,1986,0.085
Tanzania,TZA,1987,0.201
Tanzania,TZA,1988,0.164
Tanzania,TZA,1989,0.112
Tanzania,TZA,1990,1.643
Tanzania,TZA,1991,3.851
Tanzania,TZA,1992,4.525
Tanzania,TZA,1993,3.37
Tanzania,TZA,1994,2.861
Tanzania,TZA,1995,0.32
Tanzania,TZA,1996,0.318
Tanzania,TZA,1997,0.232
Tanzania,TZA,1998,0.427
Tanzania,TZA,1999,4.89
Tanzania,TZA,2000,15.06
Tanzania,TZA,2001,30.088
Tanzania,TZA,2002,43.32
Tanzania,TZA,2003,48.018
Tanzania,TZA,2004,48.176
Tanzania,TZA,2005,47.27
Tanzania,TZA,2006,39.75
Tanzania,TZA,2007,40.193
Tanzania,TZA,2008,36.434
Tanzania,TZA,2009,39.113
Tanzania,TZA,2010,39.448
Tanzania,TZA,2011,37.085
Tanzania,TZA,2012,39.012
Tanzania,TZA,2013,42.534
Tanzania,TZA,2014,40.481
Tanzania,TZA,2015,43.293
Tanzania,TZA,2016,45.155
Tanzania,TZA,2017,43.489
Tanzania,TZA,2018,39.304
Tanzania,TZA,2019,48.408
Tanzania,TZA,2020,47
Tanzania,TZA,2021,60
Tanzania,TZA,2022,57
Tanzania,TZA,2023,55
Tanzania,TZA,2024,60
Thailand,THA,1992,0
Thailand,THA,1997,0
Thailand,THA,2000,0
Thailand,THA,2001,0.313
Thailand,THA,2002,4.95
Thailand,THA,2003,4.269
Thailand,THA,2004,4.507
Thailand,THA,2005,4.393
Thailand,THA,2006,3.47
Thailand,THA,2007,3.401
Thailand,THA,2008,2.721
Thailand,THA,2009,5.4
Thailand,THA,2010,5.3
Thailand,THA,2011,5.568
Thailand,THA,2012,4.895
Thailand,THA,2013,4.419
Thailand,THA,2014,4.576
Thailand,THA,2015,3.305
Thailand,THA,2016,4.25
Thailand,THA,2017,0
Thailand,THA,2019,0
Thailand,THA,2020,0
Thailand,THA,2021,0
Thailand,THA,2022,0
Thailand,THA,2023,0.857
Togo,TGO,2005,6.179
Togo,TGO,2006,7.184
Togo,TGO,2007,10.159
Togo,TGO,2008,11.835
Togo,TGO,2009,12.955
Togo,TGO,2010,10.452
Togo,TGO,2011,16.469
Togo,TGO,2012,18.551
Togo,TGO,2013,21.086
Togo,TGO,2014,20.583
Togo,TGO,2015,15.568
Togo,TGO,2016,14
Togo,TGO,2017,20
Togo,TGO,2018,10
Togo,TGO,2019,8.227
Togo,TGO,2020,3.565
Togo,TGO,2021,3.6
Togo,TGO,2022,3.6
Togo,TGO,2023,3.6
Turkey,TUR,1992,1.25
Turkey,TUR,1993,1.11
Turkey,TUR,1994,0.996
Turkey,TUR,1995,1.2
Turkey,TUR,1996,1.2
Turkey,TUR,1997,1
Turkey,TUR,1998,1
Turkey,TUR,1999,1.2
Turkey,TUR,2000,0.5
Turkey,TUR,2001,1.1
Turkey,TUR,2002,4.5
Turkey,TUR,2003,5.37
Turkey,TUR,2004,3.26
Turkey,TUR,2005,4.17
Turkey,TUR,2006,8.04
Turkey,TUR,2007,9.92
Turkey,TUR,2008,11.016
Turkey,TUR,2009,14.47
Turkey,TUR,2010,16.89
Turkey,TUR,2011,24
Turkey,TUR,2012,29.39
Turkey,TUR,2013,33.98
Turkey,TUR,2014,31.26
Turkey,TUR,2015,27.8
Turkey,TUR,2016,24.03
Turkey,TUR,2017,23.09
Turkey,TUR,2018,28
Turkey,TUR,2019,38
Turkey,TUR,2020,42.1
Turkey,TUR,2021,39.29
Turkey,TUR,2022,31.02
Turkey,TUR,2023,36.25
USSR,OWID_USS,1975,250
USSR,OWID_USS,1976,250
USSR,OWID_USS,1977,250
USSR,OWID_USS,1978,250
USSR,OWID_USS,1979,255
USSR,OWID_USS,1980,258
USSR,OWID_USS,1981,263
USSR,OWID_USS,1982,266
USSR,OWID_USS,1983,312
USSR,OWID_USS,1984,300
USSR,OWID_USS,1985,271
USSR,OWID_USS,1986,275
USSR,OWID_USS,1987,260
USSR,OWID_USS,1988,277.6
USSR,OWID_USS,1989,304
USSR,OWID_USS,1990,302
USSR,OWID_USS,1991,240
Uganda,UGA,1979,0.062
Uganda,UGA,1980,0.282
Uganda,UGA,1981,0.304
Uganda,UGA,1982,0.215
Uganda,UGA,1990,0.075
Uganda,UGA,1991,0.776
Uganda,UGA,1992,0.018
Uganda,UGA,1993,0.104
Uganda,UGA,1994,0.216
Uganda,UGA,1995,3.094
Uganda,UGA,1996,5.067
Uganda,UGA,1997,6.819
Uganda,UGA,1998,5.029
Uganda,UGA,1999,5.558
Uganda,UGA,2000,9.86
Uganda,UGA,2001,6.09
Uganda,UGA,2002,7.59
Uganda,UGA,2003,4.16
Uganda,UGA,2004,1.447
Uganda,UGA,2005,1.5
Uganda,UGA,2006,2.192
Uganda,UGA,2007,2.543
Uganda,UGA,2008,2.055
Uganda,UGA,2013,0.005
Uganda,UGA,2014,0.024
Uganda,UGA,2015,0.013
Uganda,UGA,2016,0.011
Uganda,UGA,2017,0.004
Uganda,UGA,2018,0.012
Uganda,UGA,2019,0.17
Uganda,UGA,2020,0.01
Uganda,UGA,2021,0.013
Uganda,UGA,2022,0.008
Uganda,UGA,2023,0.01
Ukraine,UKR,1999,0.024
Ukraine,UKR,2000,0.135
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0.088
United Kingdom,GBR,2008,0.163
United Kingdom,GBR,2009,0.187
United Kingdom,GBR,2010,0.177
United Kingdom,GBR,2011,0.202
United Kingdom,GBR,2012,0.102
United Kingdom,GBR,2013,0.042
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0.006
United Kingdom,GBR,2017,0
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,0.05
United Kingdom,GBR,2020,0.028
United Kingdom,GBR,2021,0.079
United Kingdom,GBR,2022,0.27
United Kingdom,GBR,2023,0.13
United States,USA,1975,32.729
United States,USA,1976,32.598
United States,USA,1977,34.225
United States,USA,1978,31.068
United States,USA,1979,29.997
United States,USA,1980,30.164
United States,USA,1981,42.898
United States,USA,1982,45.589
United States,USA,1983,62.287
United States,USA,1984,64.84
United States,USA,1985,75.497
United States,USA,1986,116.297
United States,USA,1987,153.87
United States,USA,1988,200.914
United States,USA,1989,265.731
United States,USA,1990,294.189
United States,USA,1991,294.062
United States,USA,1992,330.212
United States,USA,1993,331.013
United States,USA,1994,326.553
United States,USA,1995,316.913
United States,USA,1996,326.456
United States,USA,1997,362.295
United States,USA,1998,366.411
United States,USA,1999,341.481
United States,USA,2000,353.437
United States,USA,2001,335
United States,USA,2002,298
United States,USA,2003,276.897
United States,USA,2004,257.905
United States,USA,2005,255.757
United States,USA,2006,251.853
United States,USA,2007,238.136
United States,USA,2008,233.327
United States,USA,2009,223.323
United States,USA,2010,231.249
United States,USA,2011,233.925
United States,USA,2012,234.623
United States,USA,2013,229.703
United States,USA,2014,210.077
United States,USA,2015,213.826
United States,USA,2016,232.23
United States,USA,2017,236.986
United States,USA,2018,225.528
United States,USA,2019,201
United States,USA,2020,193
United States,USA,2021,187
United States,USA,2022,173
United States,USA,2023,170
United States,USA,2024,160
Uruguay,URY,1997,1.2
Uruguay,URY,1998,2.303
Uruguay,URY,1999,2.392
Uruguay,URY,2000,2.24
Uruguay,URY,2001,2.083
Uruguay,URY,2002,2.079
Uruguay,URY,2003,1.55
Uruguay,URY,2004,1.758
Uruguay,URY,2005,2.93
Uruguay,URY,2006,2.8
Uruguay,URY,2007,3.172
Uruguay,URY,2008,2.429
Uruguay,URY,2009,2.01
Uruguay,URY,2010,1.705
Uruguay,URY,2011,1.702
Uruguay,URY,2012,1.881
Uruguay,URY,2013,2.092
Uruguay,URY,2014,1.715
Uruguay,URY,2015,1.48
Uruguay,URY,2016,0.993
Uruguay,URY,2017,1.062
Uruguay,URY,2018,0.465
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uruguay,URY,2021,0
Uruguay,URY,2022,0
Uruguay,URY,2023,0
Uzbekistan,UZB,1992,75
Uzbekistan,UZB,1993,66.6
Uzbekistan,UZB,1994,64.4
Uzbekistan,UZB,1995,63.6
Uzbekistan,UZB,1996,78.3
Uzbekistan,UZB,1997,81.7
Uzbekistan,UZB,1998,81
Uzbekistan,UZB,1999,88.1
Uzbekistan,UZB,2000,87.5
Uzbekistan,UZB,2001,85.4
Uzbekistan,UZB,2002,85.636
Uzbekistan,UZB,2003,84.61
Uzbekistan,UZB,2004,88.35
Uzbekistan,UZB,2005,84.21
Uzbekistan,UZB,2006,76.62
Uzbekistan,UZB,2007,72.85
Uzbekistan,UZB,2008,73
Uzbekistan,UZB,2009,73
Uzbekistan,UZB,2010,90
Uzbekistan,UZB,2011,91
Uzbekistan,UZB,2012,90
Uzbekistan,UZB,2013,90
Uzbekistan,UZB,2014,100
Uzbekistan,UZB,2015,88
Uzbekistan,UZB,2016,89
Uzbekistan,UZB,2017,89.9
Uzbekistan,UZB,2018,92.716
Uzbekistan,UZB,2019,93
Uzbekistan,UZB,2020,101
Uzbekistan,UZB,2021,100
Uzbekistan,UZB,2022,104
Uzbekistan,UZB,2023,120
Uzbekistan,UZB,2024,120
Venezuela,VEN,1975,0.57
Venezuela,VEN,1976,0.513
Venezuela,VEN,1977,0.541
Venezuela,VEN,1978,0.416
Venezuela,VEN,1979,0.466
Venezuela,VEN,1980,0.514
Venezuela,VEN,1981,0.877
Venezuela,VEN,1982,0.902
Venezuela,VEN,1983,1.033
Venezuela,VEN,1984,1.741
Venezuela,VEN,1985,2.214
Venezuela,VEN,1986,2.511
Venezuela,VEN,1987,3.417
Venezuela,VEN,1988,3.502
Venezuela,VEN,1989,5.113
Venezuela,VEN,1990,6.334
Venezuela,VEN,1991,6.733
Venezuela,VEN,1992,8.547
Venezuela,VEN,1993,8.985
Venezuela,VEN,1994,10.094
Venezuela,VEN,1995,7.259
Venezuela,VEN,1996,11.719
Venezuela,VEN,1997,22.322
Venezuela,VEN,1998,6.74
Venezuela,VEN,1999,5.946
Venezuela,VEN,2000,7.332
Venezuela,VEN,2001,9.076
Venezuela,VEN,2002,9.465
Venezuela,VEN,2003,8.19
Venezuela,VEN,2004,9.69
Venezuela,VEN,2005,10.48
Venezuela,VEN,2006,11.6
Venezuela,VEN,2007,11.809
Venezuela,VEN,2008,10.815
Venezuela,VEN,2009,12.232
Venezuela,VEN,2010,6.991
Venezuela,VEN,2011,4.608
Venezuela,VEN,2012,1.982
Venezuela,VEN,2013,1.679
Venezuela,VEN,2014,5
Venezuela,VEN,2015,5
Venezuela,VEN,2016,5
Venezuela,VEN,2017,16.77
Venezuela,VEN,2018,10.785
Venezuela,VEN,2019,9.1
Venezuela,VEN,2020,30
Venezuela,VEN,2021,30
Venezuela,VEN,2022,30
Venezuela,VEN,2023,30
Vietnam,VNM,1996,2
Vietnam,VNM,1997,1.8
Vietnam,VNM,1998,1.8
Vietnam,VNM,1999,1.9
Vietnam,VNM,2000,2
Vietnam,VNM,2001,3
Vietnam,VNM,2002,2
Vietnam,VNM,2003,2
Vietnam,VNM,2004,2
Vietnam,VNM,2005,3
Vietnam,VNM,2006,0.124
Vietnam,VNM,2007,0.311
Vietnam,VNM,2008,0.314
Vietnam,VNM,2009,0.489
Vietnam,VNM,2010,1.034
Vietnam,VNM,2011,1.333
Vietnam,VNM,2012,1.508
Vietnam,VNM,2013,1.681
Vietnam,VNM,2014,0.728
Vietnam,VNM,2015,0.579
Vietnam,VNM,2016,0.584
Vietnam,VNM,2017,0.557
Vietnam,VNM,2018,0.57
Vietnam,VNM,2019,0.54
Vietnam,VNM,2020,0.559
Vietnam,VNM,2021,0.664
Vietnam,VNM,2022,1.114
Vietnam,VNM,2023,0.962
West Germany,OWID_GFR,1975,0.066
West Germany,OWID_GFR,1976,0.076
West Germany,OWID_GFR,1977,0.074
West Germany,OWID_GFR,1978,0.066
West Germany,OWID_GFR,1979,0.073
West Germany,OWID_GFR,1980,0.092
West Germany,OWID_GFR,1981,0.095
West Germany,OWID_GFR,1982,0.056
West Germany,OWID_GFR,1983,0.06
West Germany,OWID_GFR,1984,0.05
West Germany,OWID_GFR,1985,0.06
West Germany,OWID_GFR,1986,0.06
West Germany,OWID_GFR,1987,0.03
West Germany,OWID_GFR,1988,0.03
West Germany,OWID_GFR,1989,0.015
West Germany,OWID_GFR,1990,0
World,OWID_WRL,1900,386
World,OWID_WRL,1901,395
World,OWID_WRL,1902,451
World,OWID_WRL,1903,496
World,OWID_WRL,1904,526
World,OWID_WRL,1905,575
World,OWID_WRL,1906,608
World,OWID_WRL,1907,623
World,OWID_WRL,1908,668
World,OWID_WRL,1909,687
World,OWID_WRL,1910,689
World,OWID_WRL,1911,699
World,OWID_WRL,1912,705
World,OWID_WRL,1913,694
World,OWID_WRL,1914,663
World,OWID_WRL,1915,704
World,OWID_WRL,1916,685
World,OWID_WRL,1917,631
World,OWID_WRL,1918,578
World,OWID_WRL,1919,550
World,OWID_WRL,1920,507
World,OWID_WRL,1921,498
World,OWID_WRL,1922,481
World,OWID_WRL,1923,554
World,OWID_WRL,1924,592
World,OWID_WRL,1925,591
World,OWID_WRL,1926,602
World,OWID_WRL,1927,597
World,OWID_WRL,1928,603
World,OWID_WRL,1929,609
World,OWID_WRL,1930,648
World,OWID_WRL,1931,695
World,OWID_WRL,1932,754
World,OWID_WRL,1933,793
World,OWID_WRL,1934,841
World,OWID_WRL,1935,924
World,OWID_WRL,1936,1030
World,OWID_WRL,1937,1100
World,OWID_WRL,1938,1170
World,OWID_WRL,1939,1230
World,OWID_WRL,1940,1310
World,OWID_WRL,1941,1080
World,OWID_WRL,1942,1120
World,OWID_WRL,1943,896
World,OWID_WRL,1944,813
World,OWID_WRL,1945,762
World,OWID_WRL,1946,860
World,OWID_WRL,1947,900
World,OWID_WRL,1948,932
World,OWID_WRL,1949,964
World,OWID_WRL,1950,879
World,OWID_WRL,1951,883
World,OWID_WRL,1952,868
World,OWID_WRL,1953,864
World,OWID_WRL,1954,965
World,OWID_WRL,1955,947
World,OWID_WRL,1956,978
World,OWID_WRL,1957,1020
World,OWID_WRL,1958,1050
World,OWID_WRL,1959,1130
World,OWID_WRL,1960,1190
World,OWID_WRL,1961,1230
World,OWID_WRL,1962,1290
World,OWID_WRL,1963,1340
World,OWID_WRL,1964,1390
World,OWID_WRL,1965,1440
World,OWID_WRL,1966,1450
World,OWID_WRL,1967,1420
World,OWID_WRL,1968,1440
World,OWID_WRL,1969,1450
World,OWID_WRL,1970,1480
World,OWID_WRL,1971,1450
World,OWID_WRL,1972,1390
World,OWID_WRL,1973,1350
World,OWID_WRL,1974,1250
World,OWID_WRL,1975,1200
World,OWID_WRL,1976,1210
World,OWID_WRL,1977,1210
World,OWID_WRL,1978,1210
World,OWID_WRL,1979,1210
World,OWID_WRL,1980,1220
World,OWID_WRL,1981,1280
World,OWID_WRL,1982,1340
World,OWID_WRL,1983,1400
World,OWID_WRL,1984,1460
World,OWID_WRL,1985,1530
World,OWID_WRL,1986,1610
World,OWID_WRL,1987,1660
World,OWID_WRL,1988,1870
World,OWID_WRL,1989,2010
World,OWID_WRL,1990,2180
World,OWID_WRL,1991,2160
World,OWID_WRL,1992,2260
World,OWID_WRL,1993,2280
World,OWID_WRL,1994,2260
World,OWID_WRL,1995,2230
World,OWID_WRL,1996,2290
World,OWID_WRL,1997,2450
World,OWID_WRL,1998,2500
World,OWID_WRL,1999,2570
World,OWID_WRL,2000,2590
World,OWID_WRL,2001,2600
World,OWID_WRL,2002,2550
World,OWID_WRL,2003,2540
World,OWID_WRL,2004,2420
World,OWID_WRL,2005,2470
World,OWID_WRL,2006,2370
World,OWID_WRL,2007,2350
World,OWID_WRL,2008,2300
World,OWID_WRL,2009,2490
World,OWID_WRL,2010,2590
World,OWID_WRL,2011,2680
World,OWID_WRL,2012,2740
World,OWID_WRL,2013,2960
World,OWID_WRL,2014,3040
World,OWID_WRL,2015,3100
World,OWID_WRL,2016,3180
World,OWID_WRL,2017,3260
World,OWID_WRL,2018,3310
World,OWID_WRL,2019,3260
World,OWID_WRL,2020,3030
World,OWID_WRL,2021,3090
World,OWID_WRL,2022,3060
World,OWID_WRL,2023,3250
World,OWID_WRL,2024,3300
Yugoslavia,OWID_YGS,1975,3.856
Yugoslavia,OWID_YGS,1976,4.427
Yugoslavia,OWID_YGS,1977,5.108
Yugoslavia,OWID_YGS,1978,4.434
Yugoslavia,OWID_YGS,1979,4.323
Yugoslavia,OWID_YGS,1980,3.304
Yugoslavia,OWID_YGS,1981,3.582
Yugoslavia,OWID_YGS,1982,3.592
Yugoslavia,OWID_YGS,1983,4.238
Yugoslavia,OWID_YGS,1984,3.892
Yugoslavia,OWID_YGS,1985,4.46
Yugoslavia,OWID_YGS,1986,4.498
Yugoslavia,OWID_YGS,1987,5.348
Yugoslavia,OWID_YGS,1988,4.62
Yugoslavia,OWID_YGS,1989,4.349
Yugoslavia,OWID_YGS,1990,8.19
Yugoslavia,OWID_YGS,1991,6.92
Zambia,ZMB,1975,0.265
Zambia,ZMB,1976,0.341
Zambia,ZMB,1977,0.207
Zambia,ZMB,1978,0.259
Zambia,ZMB,1979,0.247
Zambia,ZMB,1980,0.257
Zambia,ZMB,1981,0.328
Zambia,ZMB,1982,0.418
Zambia,ZMB,1983,0.316
Zambia,ZMB,1984,0.379
Zambia,ZMB,1985,0.246
Zambia,ZMB,1986,0.058
Zambia,ZMB,1987,0.35
Zambia,ZMB,1988,0.262
Zambia,ZMB,1989,0.149
Zambia,ZMB,1990,0.129
Zambia,ZMB,1991,0.124
Zambia,ZMB,1992,0.218
Zambia,ZMB,1993,0.267
Zambia,ZMB,1994,0.165
Zambia,ZMB,1995,0.079
Zambia,ZMB,1996,0.109
Zambia,ZMB,1997,0.226
Zambia,ZMB,1998,0.21
Zambia,ZMB,1999,0.079
Zambia,ZMB,2000,0.1
Zambia,ZMB,2001,0.12
Zambia,ZMB,2002,0.14
Zambia,ZMB,2003,0.14
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0.443
Zambia,ZMB,2006,0.964
Zambia,ZMB,2007,1.269
Zambia,ZMB,2008,1.693
Zambia,ZMB,2009,3.108
Zambia,ZMB,2010,3.41
Zambia,ZMB,2011,3.493
Zambia,ZMB,2012,4.232
Zambia,ZMB,2013,5.207
Zambia,ZMB,2014,4.803
Zambia,ZMB,2015,4.238
Zambia,ZMB,2016,4.61
Zambia,ZMB,2017,4.373
Zambia,ZMB,2018,4.044
Zambia,ZMB,2019,4.522
Zambia,ZMB,2020,3.994
Zambia,ZMB,2021,3.987
Zambia,ZMB,2022,4.385
Zambia,ZMB,2023,2.145
Zimbabwe,ZWE,1975,10.999
Zimbabwe,ZWE,1976,12.086
Zimbabwe,ZWE,1977,12.506
Zimbabwe,ZWE,1978,12.414
Zimbabwe,ZWE,1979,12.063
Zimbabwe,ZWE,1980,11.443
Zimbabwe,ZWE,1981,11.691
Zimbabwe,ZWE,1982,13.367
Zimbabwe,ZWE,1983,14.101
Zimbabwe,ZWE,1984,14.877
Zimbabwe,ZWE,1985,14.691
Zimbabwe,ZWE,1986,14.853
Zimbabwe,ZWE,1987,14.693
Zimbabwe,ZWE,1988,14.965
Zimbabwe,ZWE,1989,16.003
Zimbabwe,ZWE,1990,16.921
Zimbabwe,ZWE,1991,17.82
Zimbabwe,ZWE,1992,18.278
Zimbabwe,ZWE,1993,18.565
Zimbabwe,ZWE,1994,20.512
Zimbabwe,ZWE,1995,23.959
Zimbabwe,ZWE,1996,24.699
Zimbabwe,ZWE,1997,24.225
Zimbabwe,ZWE,1998,25.175
Zimbabwe,ZWE,1999,27.114
Zimbabwe,ZWE,2000,22.007
Zimbabwe,ZWE,2001,18.05
Zimbabwe,ZWE,2002,15.669
Zimbabwe,ZWE,2003,11.514
Zimbabwe,ZWE,2004,21.33
Zimbabwe,ZWE,2005,14.024
Zimbabwe,ZWE,2006,11.354
Zimbabwe,ZWE,2007,7.018
Zimbabwe,ZWE,2008,3.579
Zimbabwe,ZWE,2009,4.966
Zimbabwe,ZWE,2010,19.24
Zimbabwe,ZWE,2011,12.949
Zimbabwe,ZWE,2012,14.743
Zimbabwe,ZWE,2013,14.001
Zimbabwe,ZWE,2014,15.386
Zimbabwe,ZWE,2015,20.023
Zimbabwe,ZWE,2016,22.747
Zimbabwe,ZWE,2017,23.929
Zimbabwe,ZWE,2018,35.054
Zimbabwe,ZWE,2019,29.429
Zimbabwe,ZWE,2020,20.873
Zimbabwe,ZWE,2021,31.477
Zimbabwe,ZWE,2022,37.225
Zimbabwe,ZWE,2023,32.132
