period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,TTO,Trinidad and Tobago,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",6426455394.778
2014,TTO,Trinidad and Tobago,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4880479746.553
2015,TTO,Trinidad and Tobago,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2631450753.946
2016,TTO,Trinidad and Tobago,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2048599325.684
2017,TTO,Trinidad and Tobago,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1634049223.859
2018,TTO,Trinidad and Tobago,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2380414875.277
2013,TUN,Tunisia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4318396119.0
2014,TUN,Tunisia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4535935756.0
2015,TUN,Tunisia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2874487819.0
2016,TUN,Tunisia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2144693984.0
2017,TUN,Tunisia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2678569618.161
2018,TUN,Tunisia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3406541036.895
2013,TUR,Türkiye,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",57752649411.0
2014,TUR,Türkiye,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",56175582632.0
2015,TUR,Türkiye,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",38651586898.0
2016,TUR,Türkiye,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",27464819394.0
2017,TUR,Türkiye,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",37654928798.0
2018,TUR,Türkiye,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",43613270020.0
2013,TZA,United Rep. of Tanzania,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4858905792.0
2014,TZA,United Rep. of Tanzania,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3563528581.0
2015,TZA,United Rep. of Tanzania,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",7451163969.0
2016,TZA,United Rep. of Tanzania,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1434036594.0
2017,TZA,United Rep. of Tanzania,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1529297783.0
2018,TZA,United Rep. of Tanzania,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1781536487.929
2013,UGA,Uganda,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1340563745.0
2014,UGA,Uganda,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1444391091.0
2015,UGA,Uganda,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1032031887.0
2016,UGA,Uganda,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",796594919.0
2017,UGA,Uganda,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1036348345.94
2018,UGA,Uganda,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1318769613.17
2013,UKR,Ukraine,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",21236943847.0
2014,UKR,Ukraine,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",15116382024.0
2015,UKR,Ukraine,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",10882445705.0
2016,UKR,Ukraine,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",7851500040.48
2017,UKR,Ukraine,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",11559446493.6
2018,UKR,Ukraine,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",13398587908.15
2013,URY,Uruguay,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2147950452.0
2014,URY,Uruguay,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1752308448.0
2015,URY,Uruguay,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1136081868.0
2016,URY,Uruguay,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",836726895.0
2017,URY,Uruguay,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1064257719.0
2018,URY,Uruguay,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1253711662.97
2013,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",389365179878.0
2014,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",358259446903.0
2015,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",200696083561.0
2016,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",163138185187.0
2017,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",204019056862.0
2018,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",241728103047.0
2017,UZB,Uzbekistan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",742064805.0
2018,UZB,Uzbekistan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",879524060.0
2013,VCT,Saint Vincent and the Grenadines,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",59069124.001
2014,VCT,Saint Vincent and the Grenadines,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",75947274.286
2015,VCT,Saint Vincent and the Grenadines,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",43278262.796
2016,VCT,Saint Vincent and the Grenadines,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",41795579.075
2017,VCT,Saint Vincent and the Grenadines,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",31165652.012
2018,VCT,Saint Vincent and the Grenadines,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",50883284.78
2013,VEN,Venezuela,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",373623740.0
2013,VNM,Viet Nam,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",10174170911.0
2014,VNM,Viet Nam,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",10443776458.0
2015,VNM,Viet Nam,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",7932090890.0
2016,VNM,Viet Nam,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",7740859594.7
2017,VNM,Viet Nam,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",11036918870.9
2018,VNM,Viet Nam,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",15010022259.72
2013,WSM,Samoa,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",81555329.0
2014,WSM,Samoa,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",94838265.0
2015,WSM,Samoa,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",55914001.0
2016,WSM,Samoa,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",48220326.0
2017,WSM,Samoa,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",57009637.244
2018,WSM,Samoa,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",68938328.048
2013,YEM,Yemen,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4352627312.0
2014,YEM,Yemen,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",259034379.0
2015,YEM,Yemen,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",647678705.0
2018,YEM,Yemen,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1109798796.423
2013,ZAF,South Africa,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",22266689378.784
2014,ZAF,South Africa,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",23239207929.692
2015,ZAF,South Africa,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",13352300185.515
2016,ZAF,South Africa,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",10106390004.18
2017,ZAF,South Africa,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",12264043924.329
2018,ZAF,South Africa,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",17164149603.945
2013,ZMB,Zambia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1083318906.932
2014,ZMB,Zambia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1424203567.542
2015,ZMB,Zambia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1756323485.224
2016,ZMB,Zambia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1691639771.631
2017,ZMB,Zambia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1342375615.391
2018,ZMB,Zambia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1341591532.315
2013,ZWE,Zimbabwe,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1638795872.9
2014,ZWE,Zimbabwe,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1565588300.33
2015,ZWE,Zimbabwe,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1581846812.46
2016,ZWE,Zimbabwe,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1502883528.72
2017,ZWE,Zimbabwe,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1495146951.6
2018,ZWE,Zimbabwe,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1827124942.61
